MAG,orf,FeGenie_HMM,Shaomei_Type
A5_megahit_metabat_bin-0901,bin-0901:0942/1815_5,CbcL,Not found
A5_megahit_metabat_bin-0846,bin-0846:501/805_3,Cyc2_repCluster2,Not found
A5_megahit_metabat_bin-0846,bin-0846:553/805_2,DFE_0449,Not found
A5_megahit_metabat_bin-1069,bin-1069:280/536_2,Cyc2_repCluster2,Not found
A5_megahit_metabat_bin-0934,Not found,Not found,Not found
A5_megahit_metabat_bin-0177,Not found,Not found,Not found
A5_megahit_metabat_bin-0838,Not found,Not found,Not found
A5_megahit_metabat_bin-0955,Not found,Not found,Not found
A5_megahit_metabat_bin-1229,bin-1229:0208/1310_1,MtrC_TIGR03507,Outer Surface MHC
A5_megahit_metabat_bin-1229,bin-1229:0208/1310_2,MtrA,Periplasmic MHC in PCC
A5_megahit_metabat_bin-1229,bin-1229:0208/1310_3,MtrB_TIGR03509,Not found
A5_megahit_metabat_bin-1229,bin-1229:0805/1310_6,Cyc2_repCluster2,Not found
A5_megahit_metabat_bin-1229,bin-1229:0805/1310_7,Cyc1,Not found
A5_megahit_metabat_bin-1229,bin-1229:0520/1310_6,Cyc2_repCluster2,Not found
A5_megahit_metabat_bin-1229,bin-1229:0773/1310_4,MtrC_TIGR03507,Outer Surface MHC
A5_megahit_metabat_bin-1229,bin-1229:1029/1310_2,MtrC_TIGR03507,Outer Surface MHC
A5_megahit_metabat_bin-1229,bin-1229:1078/1310_16,MtrC_TIGR03507,Outer Surface MHC
A5_megahit_metabat_bin-1229,bin-1229:0507/1310_1,Not found,Outer Surface MHC
A5_megahit_metabat_bin-1229,bin-1229:0541/1310_1,Not found,Outer Surface MHC
A5_megahit_metabat_bin-0081,bin-0081:080/935_2,MtrB_TIGR03509,Not found
A5_megahit_metabat_bin-0081,bin-0081:080/935_3,MtoA,Not found
A5_megahit_metabat_bin-0081,bin-0081:733/935_5,Cyc2_repCluster2,Not found
A5_megahit_metabat_bin-0081,bin-0081:733/935_6,Cyc1,Not found
A5_megahit_metabat_bin-0081,bin-0081:360/935_1,DFE_0465,Not found
A5_megahit_metabat_bin-0081,bin-0081:495/935_1,DFE_0462,Outer Surface MHC
A5_megahit_metabat_bin-0081,bin-0081:495/935_2,DFE_0449,Periplasmic MHC in PCC
A5_megahit_metabat_bin-0081,bin-0081:794/935_1,DFE_0462,Outer Surface MHC
A5_megahit_metabat_bin-0475,bin-0475:0773/1467_1,MtrC_TIGR03507,Outer Surface MHC
A5_megahit_metabat_bin-0295,bin-0295:020/555_1,ImcH,Not found
A5_megahit_metabat_bin-0295,bin-0295:165/555_9,CbcL,Not found
A5_megahit_metabat_bin-0295,bin-0295:060/555_10,CbcL,Not found
A5_megahit_metabat_bin-0295,bin-0295:056/555_1,DFE_0462,Periplasmic MHC in PCC
A5_megahit_metabat_bin-0295,bin-0295:056/555_4,DFE_0462,Outer Surface MHC
A5_megahit_metabat_bin-0295,bin-0295:094/555_6,DFE_0461,Not found
