
Erken-D5_megahit_metabat_bin-0885,bin-0885:216/853_1,Outer Surface MHC
Erken-D5_megahit_metabat_bin-1232,bin-1232:584/791_2,Outer Surface MHC
Erken-D5_megahit_metabat_bin-1022,bin-1022:083/466_4,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0711,bin-0711:625/652_2,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0450,bin-0450:429/494_14,PCC porin
Erken-D5_megahit_metabat_bin-0450,bin-0450:429/494_10,Outer Surface MHC in PCC
Erken-D5_megahit_metabat_bin-0450,bin-0450:429/494_15,Outer Surface MHC in PCC
Erken-D5_megahit_metabat_bin-0450,bin-0450:429/494_16,Outer Surface MHC in PCC
Erken-D5_megahit_metabat_bin-0450,bin-0450:130/494_2,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0450,bin-0450:164/494_2,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0464,bin-0464:143/971_1,PCC porin
Erken-D5_megahit_metabat_bin-0464,bin-0464:143/971_2,Outer Surface MHC in PCC
Erken-D5_megahit_metabat_bin-0464,bin-0464:513/971_1,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0464,bin-0464:624/971_1,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0464,bin-0464:830/971_2,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0732,bin-0732:660/791_11,Periplasmic MHC in PCC
Erken-D5_megahit_metabat_bin-0732,bin-0732:660/791_9,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0732,bin-0732:774/791_2,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0593,bin-0593:680/754_1,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0615,bin-0615:088/766_2,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0726,bin-0726:165/285_8,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0783,bin-0783:343/883_3,PCC porin
Erken-D5_megahit_metabat_bin-0783,bin-0783:343/883_2,Outer Surface MHC in PCC
Erken-D5_megahit_metabat_bin-0783,bin-0783:343/883_4,Outer Surface MHC in PCC
Erken-D5_megahit_metabat_bin-0783,bin-0783:414/883_2,Periplasmic MHC in PCC
Erken-D5_megahit_metabat_bin-0783,bin-0783:086/883_1,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0783,bin-0783:414/883_5,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0783,bin-0783:417/883_1,Outer Surface MHC
