
MJ130617B_megahit_metabat_bin-750,0
MJ130617B_megahit_metabat_bin-615,4
MJ130617B_megahit_metabat_bin-473,0
MJ130617B_megahit_metabat_bin-676,0
MJ130617B_megahit_metabat_bin-284,2
MJ130617B_megahit_metabat_bin-586,0
MJ130617B_megahit_metabat_bin-268,11
MJ130617B_megahit_metabat_bin-537,3
MJ130617B_megahit_metabat_bin-103,7
MJ130617B_megahit_metabat_bin-053,3
MJ130617B_megahit_metabat_bin-592,4
MJ130617B_megahit_metabat_bin-046,0
MJ130617B_megahit_metabat_bin-175,0
MJ130617B_megahit_metabat_bin-078,0
MJ130617B_megahit_metabat_bin-724,4
MJ130617B_megahit_metabat_bin-026,16
MJ130617B_megahit_metabat_bin-591,0
MJ130617B_megahit_metabat_bin-464,0
MJ130617B_megahit_metabat_bin-698,1
MJ130617B_megahit_metabat_bin-304,5
MJ130617B_megahit_metabat_bin-596,0
MJ130617B_megahit_metabat_bin-736,0
MJ130617B_megahit_metabat_bin-673,3
MJ130617B_megahit_metabat_bin-374,1
MJ130617B_megahit_metabat_bin-519,0
MJ130617B_megahit_metabat_bin-375,1
MJ130617B_megahit_metabat_bin-449,3
MJ130617B_megahit_metabat_bin-414,2
MJ130617B_megahit_metabat_bin-527,15
MJ130617B_megahit_metabat_bin-402,0
MJ130617B_megahit_metabat_bin-670,0
MJ130617B_megahit_metabat_bin-498,0
MJ130617B_megahit_metabat_bin-530,4
MJ130617B_megahit_metabat_bin-054,9
MJ130617B_megahit_metabat_bin-005,0
MJ130617B_megahit_metabat_bin-452,11
MJ130617B_megahit_metabat_bin-276,2
MJ130617B_megahit_metabat_bin-481,6
MJ130617B_megahit_metabat_bin-529,4
MJ130617B_megahit_metabat_bin-141,1
MJ130617B_megahit_metabat_bin-425,3
MJ130617B_megahit_metabat_bin-379,0
MJ130617B_megahit_metabat_bin-229,10
MJ130617B_megahit_metabat_bin-261,0
MJ130617B_megahit_metabat_bin-007,0
MJ130617B_megahit_metabat_bin-169,6
MJ130617B_megahit_metabat_bin-609,14
MJ130617B_megahit_metabat_bin-679,13
MJ130617B_megahit_metabat_bin-322,0
MJ130617B_megahit_metabat_bin-119,0
MJ130617B_megahit_metabat_bin-423,3
MJ130617B_megahit_metabat_bin-440,8
MJ130617B_megahit_metabat_bin-181,0
MJ130617B_megahit_metabat_bin-408,0
MJ130617B_megahit_metabat_bin-003,0
