MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
A5_megahit_metabat_bin-0901,0,0,0,0,0
A5_megahit_metabat_bin-0846,0,0,0,0,0
A5_megahit_metabat_bin-1069,0,0,0,0,0
A5_megahit_metabat_bin-0934,0,0,0,0,0
A5_megahit_metabat_bin-0177,0,0,0,0,0
A5_megahit_metabat_bin-0838,0,0,0,0,0
A5_megahit_metabat_bin-0955,0,0,0,0,0
A5_megahit_metabat_bin-1229,7,0,6,0,1
A5_megahit_metabat_bin-0081,3,0,2,0,1
A5_megahit_metabat_bin-0475,1,0,1,0,0
A5_megahit_metabat_bin-0295,2,0,1,0,1
