Umea1p3_megahit_metabat_bin-371,bin-371:229/300_14,Periplasmic
Umea1p3_megahit_metabat_bin-371,bin-371:277/300_43,Periplasmic
Umea1p3_megahit_metabat_bin-722,bin-722:0066/1518_2,Cytoplasmic
Umea1p3_megahit_metabat_bin-722,bin-722:0503/1518_6,Periplasmic
Umea1p3_megahit_metabat_bin-722,bin-722:0537/1518_3,Extracellular
Umea1p3_megahit_metabat_bin-722,bin-722:0983/1518_1,Periplasmic
Umea1p3_megahit_metabat_bin-722,bin-722:1187/1518_2,Periplasmic
Umea1p3_megahit_metabat_bin-831,bin-831:0477/1182_3,Periplasmic
Umea1p3_megahit_metabat_bin-831,bin-831:0541/1182_1,Periplasmic
Umea1p3_megahit_metabat_bin-831,bin-831:0632/1182_2,Periplasmic
Umea1p3_megahit_metabat_bin-831,bin-831:0921/1182_1,Periplasmic
Umea1p3_megahit_metabat_bin-831,bin-831:1102/1182_1,Periplasmic
Umea1p3_megahit_metabat_bin-247,bin-247:020/126_8,Periplasmic
Umea1p3_megahit_metabat_bin-247,bin-247:055/126_2,Periplasmic
Umea1p3_megahit_metabat_bin-247,bin-247:107/126_3,Periplasmic
Umea1p3_megahit_metabat_bin-247,bin-247:107/126_6,Periplasmic
Umea1p3_megahit_metabat_bin-151,bin-151:101/570_3,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0006/1354_16,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0027/1354_5,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0078/1354_2,Extracellular
Umea1p3_megahit_metabat_bin-599,bin-599:0134/1354_15,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0310/1354_6,Extracellular
Umea1p3_megahit_metabat_bin-599,bin-599:0353/1354_18,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0423/1354_7,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0556/1354_15,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0556/1354_16,Extracellular
Umea1p3_megahit_metabat_bin-599,bin-599:0599/1354_2,Extracellular
Umea1p3_megahit_metabat_bin-599,bin-599:0601/1354_2,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0607/1354_5,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0624/1354_4,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0710/1354_19,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0734/1354_14,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0837/1354_2,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0851/1354_6,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0871/1354_4,Extracellular
Umea1p3_megahit_metabat_bin-599,bin-599:0877/1354_19,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:0877/1354_20,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:1014/1354_11,Extracellular
Umea1p3_megahit_metabat_bin-599,bin-599:1036/1354_21,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:1062/1354_5,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:1064/1354_8,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:1111/1354_19,Extracellular
Umea1p3_megahit_metabat_bin-599,bin-599:1138/1354_4,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:1146/1354_3,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:1267/1354_6,Periplasmic
Umea1p3_megahit_metabat_bin-599,bin-599:1323/1354_6,Periplasmic
Umea1p3_megahit_metabat_bin-295,bin-295:1295/1478_1,Periplasmic
Umea1p3_megahit_metabat_bin-420,bin-420:093/595_2,Periplasmic
Umea1p3_megahit_metabat_bin-684,bin-684:025/731_1,Periplasmic
