
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_10,Periplasmic MHC in PCC
Umea1p1_megahit_metabat_bin-515,bin-515:044/167_13,Outer Surface MHC
Umea1p1_megahit_metabat_bin-123,bin-123:216/282_13,Periplasmic MHC in PCC
Umea1p1_megahit_metabat_bin-123,bin-123:216/282_14,Outer Surface MHC
Umea1p1_megahit_metabat_bin-319,bin-319:012/140_8,Periplasmic MHC in PCC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_49,Periplasmic MHC in PCC
Umea1p1_megahit_metabat_bin-319,bin-319:012/140_10,Outer Surface MHC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_47,Outer Surface MHC
Umea1p1_megahit_metabat_bin-319,bin-319:137/140_48,Outer Surface MHC
Umea1p1_megahit_metabat_bin-026,bin-026:177/499_1,Outer Surface MHC
