MAG,orf,FeGenie_HMM,Shaomei_Type
Umea1p3_megahit_metabat_bin-652,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-393,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-681,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-145,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-565,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-151,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-204,bin-204:652/968_1,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-204,bin-204:100/968_1,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-204,bin-204:769/968_17,sulfocyanin,Not found
Umea1p3_megahit_metabat_bin-775,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-420,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-384,bin-384:574/741_1,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-566,bin-566:531/536_13,CbcB,Not found
Umea1p3_megahit_metabat_bin-566,bin-566:130/536_1,MtoA,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_17,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_18,MtoA,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_19,MtrB_TIGR03509,Not found
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_21,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:159/536_22,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:163/536_1,DFE_0462,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:163/536_2,DFE_0449,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-566,bin-566:221/536_10,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-566,bin-566:503/536_2,DFE_0462,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-566,bin-566:531/536_14,DFE_0462,Not found
Umea1p3_megahit_metabat_bin-566,bin-566:503/536_1,Not found,PCC porin
Umea1p3_megahit_metabat_bin-700,Not found,Not found,Not found
