MJ130820A_megahit_metabat_bin-289,bin-289:159/369_1,Extracellular
MJ130820A_megahit_metabat_bin-452,bin-452:014/558_1,Extracellular
MJ130820A_megahit_metabat_bin-452,bin-452:014/558_2,Periplasmic
MJ130820A_megahit_metabat_bin-452,bin-452:296/558_1,Periplasmic
MJ130820A_megahit_metabat_bin-452,bin-452:351/558_1,Periplasmic
MJ130820A_megahit_metabat_bin-452,bin-452:351/558_3,Periplasmic
MJ130820A_megahit_metabat_bin-452,bin-452:488/558_5,Extracellular
MJ130820A_megahit_metabat_bin-452,bin-452:512/558_2,Periplasmic
MJ130820A_megahit_metabat_bin-452,bin-452:512/558_3,Extracellular
MJ130820A_megahit_metabat_bin-348,bin-348:012/834_2,Periplasmic
MJ130820A_megahit_metabat_bin-348,bin-348:012/834_4,Periplasmic
MJ130820A_megahit_metabat_bin-348,bin-348:074/834_1,Periplasmic
MJ130820A_megahit_metabat_bin-348,bin-348:075/834_1,Extracellular
MJ130820A_megahit_metabat_bin-348,bin-348:414/834_3,Periplasmic
MJ130820A_megahit_metabat_bin-348,bin-348:502/834_1,Periplasmic
MJ130820A_megahit_metabat_bin-348,bin-348:502/834_2,Extracellular
MJ130820A_megahit_metabat_bin-348,bin-348:578/834_9,Periplasmic
MJ130820A_megahit_metabat_bin-348,bin-348:673/834_2,Periplasmic
MJ130820A_megahit_metabat_bin-348,bin-348:789/834_3,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:02/65_72,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:06/65_148,Extracellular
MJ130820A_megahit_metabat_bin-210,bin-210:06/65_150,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:06/65_151,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:19/65_40,Extracellular
MJ130820A_megahit_metabat_bin-210,bin-210:21/65_14,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:35/65_77,Extracellular
MJ130820A_megahit_metabat_bin-210,bin-210:39/65_6,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:40/65_1,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:53/65_21,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:55/65_19,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:55/65_20,Periplasmic
MJ130820A_megahit_metabat_bin-210,bin-210:62/65_36,Extracellular
MJ130820A_megahit_metabat_bin-306,bin-306:071/200_8,Periplasmic
MJ130820A_megahit_metabat_bin-306,bin-306:104/200_28,Periplasmic
MJ130820A_megahit_metabat_bin-306,bin-306:118/200_13,Periplasmic
MJ130820A_megahit_metabat_bin-306,bin-306:132/200_5,Periplasmic
MJ130820A_megahit_metabat_bin-241,bin-241:0328/1312_3,Periplasmic
MJ130820A_megahit_metabat_bin-241,bin-241:0343/1312_1,Periplasmic
MJ130820A_megahit_metabat_bin-241,bin-241:0343/1312_2,Extracellular
MJ130820A_megahit_metabat_bin-241,bin-241:0388/1312_8,Extracellular
MJ130820A_megahit_metabat_bin-241,bin-241:0444/1312_1,Periplasmic
MJ130820A_megahit_metabat_bin-241,bin-241:0464/1312_2,Periplasmic
MJ130820A_megahit_metabat_bin-241,bin-241:0509/1312_2,Extracellular
MJ130820A_megahit_metabat_bin-241,bin-241:0534/1312_1,Periplasmic
MJ130820A_megahit_metabat_bin-241,bin-241:0739/1312_1,Extracellular
MJ130820A_megahit_metabat_bin-241,bin-241:0739/1312_2,Periplasmic
MJ130820A_megahit_metabat_bin-241,bin-241:1146/1312_2,Periplasmic
MJ130820A_megahit_metabat_bin-241,bin-241:1307/1312_1,Extracellular
MJ130820A_megahit_metabat_bin-241,bin-241:1307/1312_4,Extracellular
MJ130820A_megahit_metabat_bin-103,bin-103:0297/1058_1,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:03/25_69,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:03/25_117,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:03/25_202,Extracellular
MJ130820A_megahit_metabat_bin-108,bin-108:07/25_140,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:12/25_230,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_34,Extracellular
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_40,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_41,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_46,OuterMembrane
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_185,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:13/25_201,Extracellular
MJ130820A_megahit_metabat_bin-108,bin-108:20/25_86,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:22/25_17,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:24/25_302,Periplasmic
MJ130820A_megahit_metabat_bin-108,bin-108:24/25_380,Periplasmic
MJ130820A_megahit_metabat_bin-041,bin-041:296/399_3,Periplasmic
MJ130820A_megahit_metabat_bin-312,bin-312:191/488_1,Periplasmic
MJ130820A_megahit_metabat_bin-250,bin-250:037/384_1,Periplasmic
MJ130820A_megahit_metabat_bin-250,bin-250:058/384_1,Periplasmic
MJ130820A_megahit_metabat_bin-250,bin-250:179/384_2,Periplasmic
MJ130820A_megahit_metabat_bin-350,bin-350:016/324_1,Periplasmic
MJ130820A_megahit_metabat_bin-350,bin-350:039/324_2,Extracellular
MJ130820A_megahit_metabat_bin-350,bin-350:107/324_40,Periplasmic
MJ130820A_megahit_metabat_bin-350,bin-350:138/324_1,Extracellular
MJ130820A_megahit_metabat_bin-350,bin-350:138/324_3,Periplasmic
MJ130820A_megahit_metabat_bin-358,bin-358:127/143_15,Periplasmic
MJ130820A_megahit_metabat_bin-392,bin-392:0278/1078_3,Periplasmic
MJ130820A_megahit_metabat_bin-392,bin-392:0326/1078_2,Periplasmic
MJ130820A_megahit_metabat_bin-253,bin-253:001/183_3,Extracellular
MJ130820A_megahit_metabat_bin-253,bin-253:085/183_15,Periplasmic
MJ130820A_megahit_metabat_bin-320,bin-320:038/159_5,Periplasmic
