MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D8_megahit_metabat_bin-452,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-764,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-396,3,0,3,0,0
AM-lipid-02-D8_megahit_metabat_bin-916,1,0,1,0,0
AM-lipid-02-D8_megahit_metabat_bin-895,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-123,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-326,9,0,7,0,2
AM-lipid-02-D8_megahit_metabat_bin-712,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-248,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-262,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-598,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-635,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-327,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-528,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-184,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-064,1,0,1,0,0
AM-lipid-02-D8_megahit_metabat_bin-007,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-134,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-380,2,0,2,0,0
AM-lipid-02-D8_megahit_metabat_bin-065,1,0,1,0,0
AM-lipid-02-D8_megahit_metabat_bin-562,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-843,7,1,4,1,1
AM-lipid-02-D8_megahit_metabat_bin-393,2,0,2,0,0
AM-lipid-02-D8_megahit_metabat_bin-266,2,0,2,0,0
AM-lipid-02-D8_megahit_metabat_bin-133,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-938,5,0,4,0,1
AM-lipid-02-D8_megahit_metabat_bin-151,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-204,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-842,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-775,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-127,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-074,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-342,5,0,3,0,2
AM-lipid-02-D8_megahit_metabat_bin-321,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-455,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-836,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-572,4,0,3,0,1
AM-lipid-02-D8_megahit_metabat_bin-265,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-508,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-199,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-745,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-030,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-797,4,0,4,0,0
AM-lipid-02-D8_megahit_metabat_bin-699,4,0,2,0,2
AM-lipid-02-D8_megahit_metabat_bin-591,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-520,2,0,1,0,1
AM-lipid-02-D8_megahit_metabat_bin-162,4,0,2,0,2
AM-lipid-02-D8_megahit_metabat_bin-438,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-812,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-139,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-107,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-034,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-231,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-112,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-792,3,0,2,0,1
AM-lipid-02-D8_megahit_metabat_bin-597,4,1,1,2,0
AM-lipid-02-D8_megahit_metabat_bin-401,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-068,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-462,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-611,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-110,1,0,1,0,0
AM-lipid-02-D8_megahit_metabat_bin-219,1,0,1,0,0
AM-lipid-02-D8_megahit_metabat_bin-595,1,0,1,0,0
AM-lipid-02-D8_megahit_metabat_bin-498,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-553,0,0,0,0,0
AM-lipid-02-D8_megahit_metabat_bin-735,5,0,4,0,1
