
MJ130729A_megahit_metabat_bin-102,bin-102:48/54_53,PCC porin
MJ130729A_megahit_metabat_bin-102,bin-102:48/54_51,Outer Surface MHC in PCC
MJ130729A_megahit_metabat_bin-102,bin-102:48/54_52,Outer Surface MHC in PCC
MJ130729A_megahit_metabat_bin-102,bin-102:48/54_54,Outer Surface MHC in PCC
MJ130729A_megahit_metabat_bin-102,bin-102:06/54_5,Outer Surface MHC
MJ130729A_megahit_metabat_bin-102,bin-102:27/54_14,Outer Surface MHC
MJ130729A_megahit_metabat_bin-102,bin-102:33/54_40,Outer Surface MHC
MJ130729A_megahit_metabat_bin-285,bin-285:422/457_36,Periplasmic MHC in PCC
MJ130729A_megahit_metabat_bin-285,bin-285:271/457_20,Outer Surface MHC
MJ130729A_megahit_metabat_bin-285,bin-285:422/457_35,Outer Surface MHC
MJ130729A_megahit_metabat_bin-471,bin-471:101/315_1,Periplasmic MHC in PCC
MJ130729A_megahit_metabat_bin-471,bin-471:101/315_2,Outer Surface MHC
MJ130729A_megahit_metabat_bin-512,bin-512:1051/2203_1,Outer Surface MHC
MJ130729A_megahit_metabat_bin-512,bin-512:1118/2203_2,Outer Surface MHC
MJ130729A_megahit_metabat_bin-512,bin-512:1118/2203_3,Outer Surface MHC
MJ130729A_megahit_metabat_bin-512,bin-512:1495/2203_1,Outer Surface MHC
MJ130729A_megahit_metabat_bin-512,bin-512:1821/2203_2,Outer Surface MHC
MJ130729A_megahit_metabat_bin-490,bin-490:120/348_2,PCC porin
MJ130729A_megahit_metabat_bin-490,bin-490:120/348_3,Outer Surface MHC in PCC
MJ130729A_megahit_metabat_bin-490,bin-490:237/348_2,Periplasmic MHC in PCC
MJ130729A_megahit_metabat_bin-490,bin-490:237/348_1,Outer Surface MHC
MJ130729A_megahit_metabat_bin-123,bin-123:0431/1917_2,PCC porin
MJ130729A_megahit_metabat_bin-123,bin-123:1040/1917_2,PCC porin
MJ130729A_megahit_metabat_bin-123,bin-123:0431/1917_3,Outer Surface MHC in PCC
MJ130729A_megahit_metabat_bin-123,bin-123:1040/1917_1,Outer Surface MHC in PCC
MJ130729A_megahit_metabat_bin-123,bin-123:0380/1917_2,Periplasmic MHC in PCC
MJ130729A_megahit_metabat_bin-123,bin-123:0239/1917_1,Outer Surface MHC
MJ130729A_megahit_metabat_bin-123,bin-123:0380/1917_1,Outer Surface MHC
MJ130729A_megahit_metabat_bin-123,bin-123:0465/1917_1,Outer Surface MHC
MJ130729A_megahit_metabat_bin-123,bin-123:0578/1917_1,Outer Surface MHC
MJ130729A_megahit_metabat_bin-123,bin-123:0856/1917_1,Outer Surface MHC
MJ130729A_megahit_metabat_bin-123,bin-123:0907/1917_2,Outer Surface MHC
MJ130729A_megahit_metabat_bin-123,bin-123:0955/1917_6,Outer Surface MHC
MJ130729A_megahit_metabat_bin-123,bin-123:1226/1917_3,Outer Surface MHC
MJ130729A_megahit_metabat_bin-108,bin-108:378/509_1,PCC porin
MJ130729A_megahit_metabat_bin-108,bin-108:379/509_18,PCC porin
MJ130729A_megahit_metabat_bin-108,bin-108:378/509_2,Outer Surface MHC in PCC
MJ130729A_megahit_metabat_bin-108,bin-108:378/509_3,Outer Surface MHC in PCC
MJ130729A_megahit_metabat_bin-108,bin-108:379/509_19,Outer Surface MHC in PCC
MJ130729A_megahit_metabat_bin-108,bin-108:111/509_17,Periplasmic MHC in PCC
MJ130729A_megahit_metabat_bin-108,bin-108:111/509_18,Outer Surface MHC
MJ130729A_megahit_metabat_bin-214,bin-214:193/761_3,Outer Surface MHC
MJ130729A_megahit_metabat_bin-214,bin-214:648/761_1,Outer Surface MHC
MJ130729A_megahit_metabat_bin-331,bin-331:15/17_393,Periplasmic MHC in PCC
MJ130729A_megahit_metabat_bin-331,bin-331:15/17_394,Periplasmic MHC in PCC
MJ130729A_megahit_metabat_bin-331,bin-331:04/17_202,Outer Surface MHC
MJ130729A_megahit_metabat_bin-331,bin-331:15/17_233,Outer Surface MHC
MJ130729A_megahit_metabat_bin-331,bin-331:15/17_388,Outer Surface MHC
MJ130729A_megahit_metabat_bin-331,bin-331:15/17_400,Outer Surface MHC
MJ130729A_megahit_metabat_bin-071,bin-071:301/943_2,Outer Surface MHC
MJ130729A_megahit_metabat_bin-012,bin-012:204/419_4,Outer Surface MHC
MJ130729A_megahit_metabat_bin-012,bin-012:294/419_1,Outer Surface MHC
