
MJ-2014-D3_megahit_metabat_bin-101,0
MJ-2014-D3_megahit_metabat_bin-413,2
MJ-2014-D3_megahit_metabat_bin-807,0
MJ-2014-D3_megahit_metabat_bin-675,1
MJ-2014-D3_megahit_metabat_bin-163,8
MJ-2014-D3_megahit_metabat_bin-781,0
MJ-2014-D3_megahit_metabat_bin-542,2
MJ-2014-D3_megahit_metabat_bin-744,18
MJ-2014-D3_megahit_metabat_bin-256,6
MJ-2014-D3_megahit_metabat_bin-306,0
MJ-2014-D3_megahit_metabat_bin-508,3
MJ-2014-D3_megahit_metabat_bin-167,0
MJ-2014-D3_megahit_metabat_bin-037,0
MJ-2014-D3_megahit_metabat_bin-314,1
MJ-2014-D3_megahit_metabat_bin-499,1
MJ-2014-D3_megahit_metabat_bin-769,0
MJ-2014-D3_megahit_metabat_bin-105,0
MJ-2014-D3_megahit_metabat_bin-173,6
MJ-2014-D3_megahit_metabat_bin-376,3
MJ-2014-D3_megahit_metabat_bin-086,0
MJ-2014-D3_megahit_metabat_bin-218,0
MJ-2014-D3_megahit_metabat_bin-170,5
MJ-2014-D3_megahit_metabat_bin-246,5
MJ-2014-D3_megahit_metabat_bin-084,0
MJ-2014-D3_megahit_metabat_bin-139,0
MJ-2014-D3_megahit_metabat_bin-231,3
MJ-2014-D3_megahit_metabat_bin-361,2
MJ-2014-D3_megahit_metabat_bin-395,2
MJ-2014-D3_megahit_metabat_bin-143,5
MJ-2014-D3_megahit_metabat_bin-134,10
MJ-2014-D3_megahit_metabat_bin-496,0
MJ-2014-D3_megahit_metabat_bin-299,0
MJ-2014-D3_megahit_metabat_bin-382,0
MJ-2014-D3_megahit_metabat_bin-620,0
MJ-2014-D3_megahit_metabat_bin-122,4
MJ-2014-D3_megahit_metabat_bin-495,10
MJ-2014-D3_megahit_metabat_bin-738,0
MJ-2014-D3_megahit_metabat_bin-137,19
MJ-2014-D3_megahit_metabat_bin-561,4
MJ-2014-D3_megahit_metabat_bin-206,7
MJ-2014-D3_megahit_metabat_bin-368,9
MJ-2014-D3_megahit_metabat_bin-651,0
MJ-2014-D3_megahit_metabat_bin-422,0
MJ-2014-D3_megahit_metabat_bin-131,1
MJ-2014-D3_megahit_metabat_bin-321,3
MJ-2014-D3_megahit_metabat_bin-289,0
MJ-2014-D3_megahit_metabat_bin-384,0
MJ-2014-D3_megahit_metabat_bin-573,0
MJ-2014-D3_megahit_metabat_bin-510,0
MJ-2014-D3_megahit_metabat_bin-775,0
MJ-2014-D3_megahit_metabat_bin-680,3
MJ-2014-D3_megahit_metabat_bin-681,0
MJ-2014-D3_megahit_metabat_bin-434,14
MJ-2014-D3_megahit_metabat_bin-694,0
