Ja1-D2_megahit_metabat_bin-1002,bin-1002:101/385_3,Periplasmic
Ja1-D2_megahit_metabat_bin-1002,bin-1002:127/385_13,Periplasmic
Ja1-D2_megahit_metabat_bin-1002,bin-1002:182/385_13,Periplasmic
Ja1-D2_megahit_metabat_bin-1002,bin-1002:186/385_12,Periplasmic
Ja1-D2_megahit_metabat_bin-1002,bin-1002:186/385_16,Extracellular
Ja1-D2_megahit_metabat_bin-1002,bin-1002:211/385_2,Periplasmic
Ja1-D2_megahit_metabat_bin-1002,bin-1002:279/385_5,Periplasmic
Ja1-D2_megahit_metabat_bin-0303,bin-0303:224/573_18,Periplasmic
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_11,Periplasmic
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_15,Extracellular
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_16,Periplasmic
Ja1-D2_megahit_metabat_bin-0810,bin-0810:311/869_1,Periplasmic
Ja1-D2_megahit_metabat_bin-0810,bin-0810:428/869_18,Periplasmic
Ja1-D2_megahit_metabat_bin-2037,bin-2037:0125/1224_2,Periplasmic
Ja1-D2_megahit_metabat_bin-2037,bin-2037:1207/1224_5,Periplasmic
Ja1-D2_megahit_metabat_bin-2252,bin-2252:133/595_4,Periplasmic
Ja1-D2_megahit_metabat_bin-2175,bin-2175:01/75_61,OuterMembrane
Ja1-D2_megahit_metabat_bin-2175,bin-2175:51/75_27,Periplasmic
Ja1-D2_megahit_metabat_bin-0650,bin-0650:091/180_2,Periplasmic
Ja1-D2_megahit_metabat_bin-0650,bin-0650:127/180_68,Periplasmic
Ja1-D2_megahit_metabat_bin-0650,bin-0650:145/180_19,Periplasmic
Ja1-D2_megahit_metabat_bin-0650,bin-0650:166/180_15,Periplasmic
Ja1-D2_megahit_metabat_bin-0015,bin-0015:192/245_39,Periplasmic
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0053/1077_2,Periplasmic
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0317/1077_3,Extracellular
Ja1-D2_megahit_metabat_bin-0596,bin-0596:11/47_25,Extracellular
Ja1-D2_megahit_metabat_bin-0596,bin-0596:36/47_64,Cytoplasmic
Ja1-D2_megahit_metabat_bin-0596,bin-0596:39/47_3,OuterMembrane
Ja1-D2_megahit_metabat_bin-0964,bin-0964:346/689_1,Periplasmic
Ja1-D2_megahit_metabat_bin-1976,bin-1976:212/503_3,Periplasmic
Ja1-D2_megahit_metabat_bin-1142,bin-1142:0938/1626_2,Periplasmic
Ja1-D2_megahit_metabat_bin-1142,bin-1142:1087/1626_3,Periplasmic
Ja1-D2_megahit_metabat_bin-2223,bin-2223:606/617_3,Periplasmic
Ja1-D2_megahit_metabat_bin-0819,bin-0819:517/595_1,Periplasmic
Ja1-D2_megahit_metabat_bin-0744,bin-0744:055/336_2,Periplasmic
Ja1-D2_megahit_metabat_bin-0630,bin-0630:325/958_1,Periplasmic
Ja1-D2_megahit_metabat_bin-0630,bin-0630:341/958_1,Periplasmic
Ja1-D2_megahit_metabat_bin-0630,bin-0630:811/958_3,Periplasmic
Ja1-D2_megahit_metabat_bin-0630,bin-0630:872/958_2,Periplasmic
Ja1-D2_megahit_metabat_bin-0630,bin-0630:889/958_1,Periplasmic
Ja1-D2_megahit_metabat_bin-2103,bin-2103:536/601_8,Periplasmic
Ja1-D2_megahit_metabat_bin-0344,bin-0344:197/552_2,Periplasmic
Ja1-D2_megahit_metabat_bin-1362,bin-1362:15/87_28,Periplasmic
Ja1-D2_megahit_metabat_bin-1362,bin-1362:22/87_137,Periplasmic
Ja1-D2_megahit_metabat_bin-1362,bin-1362:22/87_142,Periplasmic
Ja1-D2_megahit_metabat_bin-1362,bin-1362:62/87_1,Periplasmic
Ja1-D2_megahit_metabat_bin-0839,bin-0839:514/748_4,Periplasmic
Ja1-D2_megahit_metabat_bin-0839,bin-0839:622/748_2,Periplasmic
Ja1-D2_megahit_metabat_bin-1642,bin-1642:355/501_2,Periplasmic
Ja1-D2_megahit_metabat_bin-0275,bin-0275:369/787_2,Periplasmic
Ja1-D2_megahit_metabat_bin-0275,bin-0275:435/787_14,Periplasmic
Ja1-D2_megahit_metabat_bin-0275,bin-0275:513/787_1,Extracellular
Ja1-D2_megahit_metabat_bin-0275,bin-0275:532/787_1,Periplasmic
Ja1-D2_megahit_metabat_bin-0275,bin-0275:532/787_2,Extracellular
Ja1-D2_megahit_metabat_bin-0275,bin-0275:546/787_5,Periplasmic
Ja1-D2_megahit_metabat_bin-0275,bin-0275:605/787_2,Periplasmic
Ja1-D2_megahit_metabat_bin-0275,bin-0275:646/787_1,Periplasmic
Ja1-D2_megahit_metabat_bin-0275,bin-0275:750/787_2,Periplasmic
Ja1-D2_megahit_metabat_bin-0275,bin-0275:761/787_6,Periplasmic
Ja1-D2_megahit_metabat_bin-0021,bin-0021:080/391_2,Extracellular
Ja1-D2_megahit_metabat_bin-1772,bin-1772:194/900_9,Periplasmic
Ja1-D2_megahit_metabat_bin-0925,bin-0925:196/559_2,Extracellular
Ja1-D2_megahit_metabat_bin-0925,bin-0925:398/559_1,Extracellular
Ja1-D2_megahit_metabat_bin-0925,bin-0925:398/559_2,Periplasmic
