
Geobacterales_0032,Geobacterales_0032_348_6,Geobacterales_0032_348_5
Geobacterales_0032,Geobacterales_0032_348_7,Geobacterales_0032_348_5
KMBP001D_concoct_171_contigs,NODE_37012_length_3569_cov_0.486345_2,NODE_37012_length_3569_cov_0.486345_3
coassembly_metabat_867_contigs,NODE_5718_length_30634_cov_2.324024_2,NODE_5718_length_30634_cov_2.324024_3
coassembly_metabat_867_contigs,NODE_5718_length_30634_cov_2.324024_4,NODE_5718_length_30634_cov_2.324024_3
Geobacterales_0030,Geobacterales_0030_256_2,Geobacterales_0030_256_1
Geobacterales_0030,Geobacterales_0030_256_3,Geobacterales_0030_256_1
coassembly_maxbin_bins_837_contigs,NODE_60395_length_7981_cov_1.140565_2,NODE_60395_length_7981_cov_1.140565_1
coassembly_maxbin_bins_837_contigs,NODE_60395_length_7981_cov_1.140565_3,NODE_60395_length_7981_cov_1.140565_1
coassembly_maxbin_bins_837_contigs,NODE_60395_length_7981_cov_1.140565_4,NODE_60395_length_7981_cov_1.140565_1
coassembly_metabat_523_sub_contigs,NODE_80932_length_6684_cov_2.058868_1,NODE_80932_length_6684_cov_2.058868_2
coassembly_metabat_523_sub_contigs,NODE_80932_length_6684_cov_2.058868_3,NODE_80932_length_6684_cov_2.058868_2
KMBP001A_metabat_59_contigs,NODE_196_length_74612_cov_1.991059_53,NODE_196_length_74612_cov_1.991059_54
KMBP001A_metabat_59_contigs,NODE_196_length_74612_cov_1.991059_55,NODE_196_length_74612_cov_1.991059_54
coassembly_metabat_268_contigs,NODE_209776_length_3694_cov_1.171853_1,NODE_209776_length_3694_cov_1.171853_2
KMBP001D_metabat_85_sub_contigs,NODE_453_length_41451_cov_2.221832_13,NODE_453_length_41451_cov_2.221832_21
KMBP001D_metabat_85_sub_contigs,NODE_453_length_41451_cov_2.221832_20,NODE_453_length_41451_cov_2.221832_21
