MJ-2014-D5_megahit_metabat_bin-411,bin-411:027/561_2,Periplasmic
MJ-2014-D5_megahit_metabat_bin-411,bin-411:244/561_2,Periplasmic
MJ-2014-D5_megahit_metabat_bin-336,bin-336:124/195_12,Periplasmic
MJ-2014-D5_megahit_metabat_bin-336,bin-336:130/195_23,Periplasmic
MJ-2014-D5_megahit_metabat_bin-336,bin-336:139/195_5,Periplasmic
MJ-2014-D5_megahit_metabat_bin-336,bin-336:147/195_28,Periplasmic
MJ-2014-D5_megahit_metabat_bin-262,bin-262:048/654_3,Periplasmic
MJ-2014-D5_megahit_metabat_bin-262,bin-262:130/654_6,Periplasmic
MJ-2014-D5_megahit_metabat_bin-262,bin-262:130/654_7,Periplasmic
MJ-2014-D5_megahit_metabat_bin-262,bin-262:225/654_3,Periplasmic
MJ-2014-D5_megahit_metabat_bin-262,bin-262:225/654_4,Extracellular
MJ-2014-D5_megahit_metabat_bin-262,bin-262:401/654_1,Periplasmic
MJ-2014-D5_megahit_metabat_bin-262,bin-262:424/654_3,Extracellular
MJ-2014-D5_megahit_metabat_bin-262,bin-262:436/654_2,Periplasmic
MJ-2014-D5_megahit_metabat_bin-262,bin-262:580/654_2,Periplasmic
MJ-2014-D5_megahit_metabat_bin-309,bin-309:005/203_9,Periplasmic
MJ-2014-D5_megahit_metabat_bin-309,bin-309:079/203_8,Periplasmic
MJ-2014-D5_megahit_metabat_bin-309,bin-309:124/203_12,Periplasmic
MJ-2014-D5_megahit_metabat_bin-309,bin-309:124/203_24,Periplasmic
MJ-2014-D5_megahit_metabat_bin-309,bin-309:124/203_26,Periplasmic
MJ-2014-D5_megahit_metabat_bin-309,bin-309:124/203_28,Periplasmic
MJ-2014-D5_megahit_metabat_bin-309,bin-309:136/203_1,Extracellular
MJ-2014-D5_megahit_metabat_bin-309,bin-309:136/203_2,Periplasmic
MJ-2014-D5_megahit_metabat_bin-309,bin-309:138/203_6,Extracellular
MJ-2014-D5_megahit_metabat_bin-225,bin-225:231/637_3,Periplasmic
MJ-2014-D5_megahit_metabat_bin-347,bin-347:019/155_53,Periplasmic
MJ-2014-D5_megahit_metabat_bin-347,bin-347:019/155_55,Extracellular
MJ-2014-D5_megahit_metabat_bin-347,bin-347:019/155_57,Extracellular
MJ-2014-D5_megahit_metabat_bin-347,bin-347:057/155_79,Periplasmic
