LinL5_megahit_metabat_bin-0341,bin-0341:165/290_3,Periplasmic
LinL5_megahit_metabat_bin-0461,bin-0461:0445/1537_1,Extracellular
LinL5_megahit_metabat_bin-0461,bin-0461:1024/1537_1,Periplasmic
LinL5_megahit_metabat_bin-0432,bin-0432:0143/1062_2,Periplasmic
LinL5_megahit_metabat_bin-0394,bin-0394:1249/1554_3,Periplasmic
LinL5_megahit_metabat_bin-0394,bin-0394:1322/1554_1,Extracellular
LinL5_megahit_metabat_bin-0759,bin-0759:009/696_2,Periplasmic
LinL5_megahit_metabat_bin-0759,bin-0759:612/696_20,Extracellular
LinL5_megahit_metabat_bin-0272,bin-0272:271/702_2,Periplasmic
LinL5_megahit_metabat_bin-0272,bin-0272:596/702_2,Periplasmic
LinL5_megahit_metabat_bin-0510,bin-0510:2045/2181_2,Periplasmic
LinL5_megahit_metabat_bin-0075,bin-0075:538/709_1,Periplasmic
LinL5_megahit_metabat_bin-0075,bin-0075:709/709_8,Periplasmic
LinL5_megahit_metabat_bin-0385,bin-0385:530/741_9,Periplasmic
LinL5_megahit_metabat_bin-0385,bin-0385:603/741_1,Periplasmic
LinL5_megahit_metabat_bin-0939,bin-0939:0726/1019_1,Periplasmic
LinL5_megahit_metabat_bin-0939,bin-0939:0905/1019_1,Periplasmic
LinL5_megahit_metabat_bin-0731,bin-0731:007/625_3,Periplasmic
LinL5_megahit_metabat_bin-0749,bin-0749:033/148_10,Periplasmic
LinL5_megahit_metabat_bin-0749,bin-0749:110/148_10,Periplasmic
LinL5_megahit_metabat_bin-0749,bin-0749:126/148_4,Periplasmic
LinL5_megahit_metabat_bin-0749,bin-0749:134/148_5,Periplasmic
LinL5_megahit_metabat_bin-0392,bin-0392:479/978_2,Extracellular
LinL5_megahit_metabat_bin-1159,bin-1159:0117/1411_1,Periplasmic
LinL5_megahit_metabat_bin-1159,bin-1159:0315/1411_5,Periplasmic
LinL5_megahit_metabat_bin-1159,bin-1159:0394/1411_7,Periplasmic
LinL5_megahit_metabat_bin-1159,bin-1159:0840/1411_5,Periplasmic
LinL5_megahit_metabat_bin-1159,bin-1159:1034/1411_3,Periplasmic
LinL5_megahit_metabat_bin-1159,bin-1159:1198/1411_1,Periplasmic
LinL5_megahit_metabat_bin-0499,bin-0499:009/460_3,Periplasmic
LinL5_megahit_metabat_bin-0499,bin-0499:310/460_2,Periplasmic
LinL5_megahit_metabat_bin-0499,bin-0499:392/460_2,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:0118/1329_1,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:0282/1329_1,Extracellular
LinL5_megahit_metabat_bin-0484,bin-0484:0297/1329_2,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:0589/1329_2,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:0595/1329_1,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:0635/1329_2,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:0703/1329_2,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:0852/1329_3,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:0852/1329_4,Extracellular
LinL5_megahit_metabat_bin-0484,bin-0484:0935/1329_2,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:1034/1329_2,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:1100/1329_2,Periplasmic
LinL5_megahit_metabat_bin-0484,bin-0484:1299/1329_2,Periplasmic
LinL5_megahit_metabat_bin-0481,bin-0481:047/563_2,Periplasmic
LinL5_megahit_metabat_bin-0481,bin-0481:047/563_3,Extracellular
LinL5_megahit_metabat_bin-0481,bin-0481:047/563_4,Extracellular
LinL5_megahit_metabat_bin-0481,bin-0481:240/563_1,Periplasmic
LinL5_megahit_metabat_bin-0481,bin-0481:303/563_2,Extracellular
LinL5_megahit_metabat_bin-0347,bin-0347:074/281_39,Periplasmic
LinL5_megahit_metabat_bin-0556,bin-0556:162/216_12,Periplasmic
LinL5_megahit_metabat_bin-0973,bin-0973:466/717_3,Periplasmic
