MAG,orf,FeGenie_HMM,Shaomei_Type
UppL3_megahit_metabat_bin-053,Not found,Not found,Not found
UppL3_megahit_metabat_bin-804,Not found,Not found,Not found
UppL3_megahit_metabat_bin-405,Not found,Not found,Not found
UppL3_megahit_metabat_bin-807,Not found,Not found,Not found
UppL3_megahit_metabat_bin-611,Not found,Not found,Not found
UppL3_megahit_metabat_bin-519,bin-519:490/762_6,Not found,Outer Surface MHC
UppL3_megahit_metabat_bin-279,Not found,Not found,Not found
UppL3_megahit_metabat_bin-595,bin-595:629/641_6,Not found,Outer Surface MHC
UppL3_megahit_metabat_bin-054,Not found,Not found,Not found
UppL3_megahit_metabat_bin-232,Not found,Not found,Not found
UppL3_megahit_metabat_bin-301,Not found,Not found,Not found
UppL3_megahit_metabat_bin-803,Not found,Not found,Not found
UppL3_megahit_metabat_bin-383,Not found,Not found,Not found
UppL3_megahit_metabat_bin-771,Not found,Not found,Not found
UppL3_megahit_metabat_bin-642,Not found,Not found,Not found
UppL3_megahit_metabat_bin-346,Not found,Not found,Not found
UppL3_megahit_metabat_bin-549,Not found,Not found,Not found
UppL3_megahit_metabat_bin-419,Not found,Not found,Not found
UppL3_megahit_metabat_bin-844,Not found,Not found,Not found
UppL3_megahit_metabat_bin-119,Not found,Not found,Not found
UppL3_megahit_metabat_bin-490,bin-490:267/480_1,sulfocyanin,Not found
UppL3_megahit_metabat_bin-197,bin-197:627/737_2,Not found,Outer Surface MHC
UppL3_megahit_metabat_bin-435,bin-435:496/577_8,DFE_0461,Not found
UppL3_megahit_metabat_bin-506,Not found,Not found,Not found
UppL3_megahit_metabat_bin-821,bin-821:684/849_2,Cyc2_repCluster1,Not found
UppL3_megahit_metabat_bin-868,Not found,Not found,Not found
UppL3_megahit_metabat_bin-118,Not found,Not found,Not found
UppL3_megahit_metabat_bin-150,Not found,Not found,Not found
UppL3_megahit_metabat_bin-130,Not found,Not found,Not found
UppL3_megahit_metabat_bin-632,Not found,Not found,Not found
UppL3_megahit_metabat_bin-808,Not found,Not found,Not found
UppL3_megahit_metabat_bin-763,Not found,Not found,Not found
