MAG,orf,FeGenie_HMM,Shaomei_Type
Ki2-D3_megahit_metabat_bin-0704,Not found,Not found,Not found
Ki2-D3_megahit_metabat_bin-0190,bin-0190:027/116_46,Not found,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0190,bin-0190:027/116_43,Not found,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0190,bin-0190:027/116_44,Not found,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0013,Not found,Not found,Not found
Ki2-D3_megahit_metabat_bin-0850,bin-0850:022/160_17,Not found,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0622,Not found,Not found,Not found
Ki2-D3_megahit_metabat_bin-0576,bin-0576:553/576_2,DFE_0461,Not found
Ki2-D3_megahit_metabat_bin-0121,Not found,Not found,Not found
Ki2-D3_megahit_metabat_bin-1285,bin-1285:58/90_74,Cyc2_repCluster1,Not found
Ki2-D3_megahit_metabat_bin-1285,bin-1285:58/90_270,Cyc2_repCluster3,Not found
Ki2-D3_megahit_metabat_bin-1285,bin-1285:65/90_51,Cyc2_repCluster3,Not found
Ki2-D3_megahit_metabat_bin-1285,bin-1285:12/90_38,Cyc2_repCluster3,Not found
Ki2-D3_megahit_metabat_bin-1285,bin-1285:86/90_3,Cyc2_repCluster3,Not found
Ki2-D3_megahit_metabat_bin-1285,bin-1285:74/90_15,Cyc2_repCluster3,Not found
Ki2-D3_megahit_metabat_bin-1285,bin-1285:74/90_6,DFE_0461,Not found
Ki2-D3_megahit_metabat_bin-0347,Not found,Not found,Not found
Ki2-D3_megahit_metabat_bin-1286,Not found,Not found,Not found
Ki2-D3_megahit_metabat_bin-0788,Not found,Not found,Not found
Ki2-D3_megahit_metabat_bin-0852,bin-0852:155/159_5,Cyc2_repCluster2,Not found
Ki2-D3_megahit_metabat_bin-0852,bin-0852:043/159_4,MtoA,Not found
Ki2-D3_megahit_metabat_bin-0738,bin-0738:170/375_15,Cyc2_repCluster3,Not found
Ki2-D3_megahit_metabat_bin-0738,bin-0738:230/375_9,Cyc2_repCluster3,Not found
Ki2-D3_megahit_metabat_bin-0738,bin-0738:306/375_3,Cyc2_repCluster3,Not found
Ki2-D3_megahit_metabat_bin-0738,bin-0738:160/375_1,Cyc2_repCluster1,Not found
Ki2-D3_megahit_metabat_bin-0830,bin-0830:317/342_2,Cyc2_repCluster3,Not found
Ki2-D3_megahit_metabat_bin-0830,bin-0830:139/342_2,DFE_0461,Not found
Ki2-D3_megahit_metabat_bin-0447,bin-0447:263/890_45,MtoA,Not found
Ki2-D3_megahit_metabat_bin-0447,bin-0447:263/890_46,MtrB_TIGR03509,Not found
Ki2-D3_megahit_metabat_bin-0447,bin-0447:854/890_6,Cyc2_repCluster2,Not found
Ki2-D3_megahit_metabat_bin-0960,bin-0960:098/375_3,EetA,Not found
Ki2-D3_megahit_metabat_bin-0960,bin-0960:098/375_4,EetB,Not found
Ki2-D3_megahit_metabat_bin-0123,Not found,Not found,Not found
Ki2-D3_megahit_metabat_bin-0350,bin-0350:402/569_2,MtoA,Not found
Ki2-D3_megahit_metabat_bin-0350,bin-0350:402/569_3,MtrB_TIGR03509,Not found
Ki2-D3_megahit_metabat_bin-0350,bin-0350:334/569_2,MtrB_TIGR03509,Not found
