MAG,orf,FeGenie_HMM,Shaomei_Type
metabat_bin_1,c_000000000002_313,CbcL,Not found
metabat_bin_1,c_000000000002_314,CbcL,Not found
metabat_bin_1,c_000000000002_316,CbcL,Not found
metabat_bin_1,c_000000000003_499,DFE_0461,Outer Surface MHC
metabat_bin_1,c_000000000003_501,DFE_0461,Periplasmic MHC in PCC
metabat_bin_1,c_000000000013_129,MtoA,Not found
metabat_bin_3,c_000000000051_35,Cyc2_repCluster2,Not found
metabat_bin_4,Not found,Not found,Not found
metabat_bin_5,c_000000000148_31,Cyc2_repCluster2,Not found
metabat_bin_6,Not found,Not found,Not found
metabat_bin_7,Not found,Not found,Not found
metabat_bin_9,c_000000000037_45,EetA,Not found
metabat_bin_9,c_000000000037_46,EetB,Not found
metabat_bin_8,c_000000000009_34,Cyc1,Not found
metabat_bin_8,c_000000000009_41,MtrB_TIGR03509,Not found
metabat_bin_8,c_000000000009_42,MtoA,Not found
metabat_bin_8,c_000000000125_10,Cyc2_repCluster2,Not found
