
MJ130617A_megahit_metabat_bin-082,bin-082:146/469_11,Periplasmic MHC in PCC
MJ130617A_megahit_metabat_bin-082,bin-082:146/469_12,Outer Surface MHC
MJ130617A_megahit_metabat_bin-082,bin-082:208/469_1,Outer Surface MHC
MJ130617A_megahit_metabat_bin-082,bin-082:273/469_3,Outer Surface MHC
MJ130617A_megahit_metabat_bin-026,bin-026:235/323_2,PCC porin
MJ130617A_megahit_metabat_bin-026,bin-026:235/323_1,Outer Surface MHC in PCC
MJ130617A_megahit_metabat_bin-026,bin-026:233/323_2,Periplasmic MHC in PCC
MJ130617A_megahit_metabat_bin-026,bin-026:233/323_1,Outer Surface MHC
MJ130617A_megahit_metabat_bin-286,bin-286:123/182_2,PCC porin
MJ130617A_megahit_metabat_bin-286,bin-286:148/182_4,PCC porin
MJ130617A_megahit_metabat_bin-286,bin-286:123/182_1,Outer Surface MHC in PCC
MJ130617A_megahit_metabat_bin-286,bin-286:148/182_2,Outer Surface MHC in PCC
MJ130617A_megahit_metabat_bin-286,bin-286:148/182_3,Outer Surface MHC in PCC
MJ130617A_megahit_metabat_bin-286,bin-286:134/182_15,Periplasmic MHC in PCC
MJ130617A_megahit_metabat_bin-286,bin-286:051/182_3,Outer Surface MHC
MJ130617A_megahit_metabat_bin-286,bin-286:132/182_2,Outer Surface MHC
MJ130617A_megahit_metabat_bin-286,bin-286:132/182_3,Outer Surface MHC
MJ130617A_megahit_metabat_bin-286,bin-286:134/182_16,Outer Surface MHC
MJ130617A_megahit_metabat_bin-523,bin-523:091/195_12,Periplasmic MHC in PCC
MJ130617A_megahit_metabat_bin-523,bin-523:091/195_8,Outer Surface MHC
MJ130617A_megahit_metabat_bin-523,bin-523:091/195_10,Outer Surface MHC
MJ130617A_megahit_metabat_bin-107,bin-107:326/375_1,Outer Surface MHC
MJ130617A_megahit_metabat_bin-107,bin-107:346/375_3,Outer Surface MHC
MJ130617A_megahit_metabat_bin-006,bin-006:0801/1059_1,PCC porin
