MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-01-D10_megahit_metabat_bin-0668,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-1033,6,0,5,0,1
AM-lipid-01-D10_megahit_metabat_bin-0880,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0010,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0481,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0228,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0711,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0577,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0445,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0636,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0821,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0680,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0323,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-1041,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0682,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0618,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0053,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0235,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0103,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0936,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0339,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0593,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0726,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0019,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0675,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0101,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0568,2,0,2,0,0
AM-lipid-01-D10_megahit_metabat_bin-0097,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0865,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0163,1,0,1,0,0
AM-lipid-01-D10_megahit_metabat_bin-0106,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0918,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0295,3,0,2,0,1
AM-lipid-01-D10_megahit_metabat_bin-0532,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-1002,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0933,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0544,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0246,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0375,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0034,3,0,2,0,1
AM-lipid-01-D10_megahit_metabat_bin-0793,3,0,2,0,1
AM-lipid-01-D10_megahit_metabat_bin-0673,2,0,1,0,1
AM-lipid-01-D10_megahit_metabat_bin-0931,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0613,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0580,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0994,0,0,0,0,0
AM-lipid-01-D10_megahit_metabat_bin-0930,1,0,1,0,0
