
MJ-2014-D6_megahit_metabat_bin-150,bin-150:243/862_9,bin-150:243/862_1
MJ-2014-D6_megahit_metabat_bin-150,bin-150:243/862_9,bin-150:243/862_2
MJ-2014-D6_megahit_metabat_bin-150,bin-150:430/862_7,bin-150:430/862_1
MJ-2014-D6_megahit_metabat_bin-150,bin-150:470/862_4,bin-150:470/862_5
MJ-2014-D6_megahit_metabat_bin-219,bin-219:084/792_4,bin-219:084/792_6
MJ-2014-D6_megahit_metabat_bin-219,bin-219:084/792_4,bin-219:084/792_8
MJ-2014-D6_megahit_metabat_bin-235,bin-235:387/478_3,bin-235:387/478_4
MJ-2014-D6_megahit_metabat_bin-077,bin-077:415/534_22,bin-077:415/534_23
MJ-2014-D6_megahit_metabat_bin-075,bin-075:48/49_35,bin-075:48/49_34
MJ-2014-D6_megahit_metabat_bin-120,bin-120:221/523_11,bin-120:221/523_10
MJ-2014-D6_megahit_metabat_bin-045,bin-045:334/943_2,bin-045:334/943_1
MJ-2014-D6_megahit_metabat_bin-045,bin-045:389/943_2,bin-045:389/943_1
MJ-2014-D6_megahit_metabat_bin-178,bin-178:01/41_40,bin-178:01/41_34
MJ-2014-D6_megahit_metabat_bin-178,bin-178:01/41_40,bin-178:01/41_46
MJ-2014-D6_megahit_metabat_bin-178,bin-178:01/41_41,bin-178:01/41_34
MJ-2014-D6_megahit_metabat_bin-178,bin-178:01/41_41,bin-178:01/41_46
MJ-2014-D6_megahit_metabat_bin-140,bin-140:09/62_137,bin-140:09/62_135
MJ-2014-D6_megahit_metabat_bin-140,bin-140:09/62_138,bin-140:09/62_135
