LinL2_megahit_metabat_bin-0635,bin-0635:0040/1100_5,Periplasmic
LinL2_megahit_metabat_bin-0635,bin-0635:0151/1100_1,Periplasmic
LinL2_megahit_metabat_bin-0635,bin-0635:0378/1100_1,Periplasmic
LinL2_megahit_metabat_bin-0635,bin-0635:0407/1100_2,Periplasmic
LinL2_megahit_metabat_bin-0635,bin-0635:0566/1100_1,Periplasmic
LinL2_megahit_metabat_bin-0635,bin-0635:0751/1100_2,Periplasmic
LinL2_megahit_metabat_bin-0439,bin-0439:089/873_2,Periplasmic
LinL2_megahit_metabat_bin-0439,bin-0439:089/873_3,Periplasmic
LinL2_megahit_metabat_bin-0439,bin-0439:210/873_2,Periplasmic
LinL2_megahit_metabat_bin-0439,bin-0439:211/873_3,Periplasmic
LinL2_megahit_metabat_bin-0439,bin-0439:299/873_1,Periplasmic
LinL2_megahit_metabat_bin-0439,bin-0439:467/873_3,Periplasmic
LinL2_megahit_metabat_bin-0439,bin-0439:467/873_4,Extracellular
LinL2_megahit_metabat_bin-0439,bin-0439:497/873_10,Periplasmic
LinL2_megahit_metabat_bin-0439,bin-0439:747/873_2,Periplasmic
LinL2_megahit_metabat_bin-0793,bin-0793:194/594_1,Periplasmic
LinL2_megahit_metabat_bin-0279,bin-0279:181/357_2,Periplasmic
LinL2_megahit_metabat_bin-0279,bin-0279:274/357_2,Periplasmic
LinL2_megahit_metabat_bin-0279,bin-0279:350/357_2,Periplasmic
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_45,Extracellular
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_46,Extracellular
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_47,Periplasmic
LinL2_megahit_metabat_bin-0643,bin-0643:52/82_7,Periplasmic
LinL2_megahit_metabat_bin-0643,bin-0643:52/82_9,Extracellular
LinL2_megahit_metabat_bin-0244,bin-0244:116/647_3,Extracellular
LinL2_megahit_metabat_bin-0244,bin-0244:283/647_19,Periplasmic
LinL2_megahit_metabat_bin-0244,bin-0244:566/647_3,Periplasmic
LinL2_megahit_metabat_bin-1145,bin-1145:0817/1236_1,Periplasmic
LinL2_megahit_metabat_bin-1145,bin-1145:0866/1236_1,Periplasmic
LinL2_megahit_metabat_bin-0896,bin-0896:0357/1078_15,Periplasmic
LinL2_megahit_metabat_bin-0896,bin-0896:0543/1078_1,Periplasmic
LinL2_megahit_metabat_bin-0896,bin-0896:0633/1078_2,Periplasmic
LinL2_megahit_metabat_bin-0345,bin-0345:0265/1617_5,Periplasmic
LinL2_megahit_metabat_bin-0645,bin-0645:323/499_2,Periplasmic
LinL2_megahit_metabat_bin-0492,bin-0492:304/836_2,Periplasmic
LinL2_megahit_metabat_bin-0492,bin-0492:724/836_4,Extracellular
LinL2_megahit_metabat_bin-0842,bin-0842:0606/1260_1,Periplasmic
LinL2_megahit_metabat_bin-0842,bin-0842:0706/1260_1,Periplasmic
LinL2_megahit_metabat_bin-0842,bin-0842:0863/1260_2,Periplasmic
LinL2_megahit_metabat_bin-0842,bin-0842:1109/1260_3,Periplasmic
LinL2_megahit_metabat_bin-0681,bin-0681:061/390_8,Periplasmic
LinL2_megahit_metabat_bin-0690,bin-0690:013/617_2,Periplasmic
