AM-2014-D5_megahit_metabat_bin-398,bin-398:034/940_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-398,bin-398:097/940_6,Periplasmic
AM-2014-D5_megahit_metabat_bin-398,bin-398:226/940_5,Periplasmic
AM-2014-D5_megahit_metabat_bin-398,bin-398:312/940_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-398,bin-398:312/940_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-398,bin-398:608/940_5,Periplasmic
AM-2014-D5_megahit_metabat_bin-398,bin-398:608/940_6,Extracellular
AM-2014-D5_megahit_metabat_bin-398,bin-398:808/940_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-059,bin-059:206/404_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-059,bin-059:206/404_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-489,bin-489:132/618_1,Extracellular
AM-2014-D5_megahit_metabat_bin-489,bin-489:154/618_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-489,bin-489:179/618_4,Periplasmic
AM-2014-D5_megahit_metabat_bin-489,bin-489:215/618_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-430,bin-430:336/712_4,Periplasmic
AM-2014-D5_megahit_metabat_bin-430,bin-430:393/712_7,Periplasmic
AM-2014-D5_megahit_metabat_bin-430,bin-430:444/712_8,Periplasmic
AM-2014-D5_megahit_metabat_bin-430,bin-430:504/712_5,Periplasmic
AM-2014-D5_megahit_metabat_bin-310,bin-310:026/178_26,Periplasmic
AM-2014-D5_megahit_metabat_bin-310,bin-310:095/178_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-121,bin-121:379/982_7,Periplasmic
AM-2014-D5_megahit_metabat_bin-121,bin-121:615/982_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-121,bin-121:952/982_3,Extracellular
AM-2014-D5_megahit_metabat_bin-264,bin-264:342/444_4,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0133/1216_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0390/1216_8,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0490/1216_6,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0529/1216_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0589/1216_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0705/1216_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0781/1216_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0880/1216_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0952/1216_12,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:0990/1216_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-552,bin-552:1148/1216_2,Extracellular
AM-2014-D5_megahit_metabat_bin-126,bin-126:231/613_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-126,bin-126:231/613_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-126,bin-126:293/613_2,Extracellular
AM-2014-D5_megahit_metabat_bin-126,bin-126:311/613_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-126,bin-126:311/613_3,Extracellular
AM-2014-D5_megahit_metabat_bin-126,bin-126:396/613_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-364,bin-364:202/488_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-470,bin-470:104/703_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-470,bin-470:104/703_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-470,bin-470:173/703_1,Extracellular
AM-2014-D5_megahit_metabat_bin-470,bin-470:233/703_3,Extracellular
AM-2014-D5_megahit_metabat_bin-470,bin-470:243/703_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-470,bin-470:288/703_5,Periplasmic
AM-2014-D5_megahit_metabat_bin-470,bin-470:613/703_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-470,bin-470:618/703_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-470,bin-470:676/703_1,Extracellular
AM-2014-D5_megahit_metabat_bin-566,bin-566:0131/1126_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-361,bin-361:039/193_12,Periplasmic
AM-2014-D5_megahit_metabat_bin-361,bin-361:047/193_7,Extracellular
AM-2014-D5_megahit_metabat_bin-361,bin-361:052/193_11,InnerMembrane
AM-2014-D5_megahit_metabat_bin-603,bin-603:79/86_8,Periplasmic
AM-2014-D5_megahit_metabat_bin-603,bin-603:79/86_13,Periplasmic
AM-2014-D5_megahit_metabat_bin-366,bin-366:15/94_5,Periplasmic
AM-2014-D5_megahit_metabat_bin-366,bin-366:18/94_44,Periplasmic
AM-2014-D5_megahit_metabat_bin-687,bin-687:006/985_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-687,bin-687:264/985_2,Extracellular
AM-2014-D5_megahit_metabat_bin-687,bin-687:333/985_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-687,bin-687:448/985_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-687,bin-687:564/985_3,Extracellular
AM-2014-D5_megahit_metabat_bin-687,bin-687:649/985_4,Periplasmic
AM-2014-D5_megahit_metabat_bin-687,bin-687:722/985_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:030/854_7,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:030/854_8,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:173/854_14,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:342/854_6,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:342/854_7,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:398/854_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:398/854_4,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:522/854_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:643/854_9,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:643/854_12,Extracellular
AM-2014-D5_megahit_metabat_bin-232,bin-232:731/854_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:742/854_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-232,bin-232:829/854_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-208,bin-208:0026/1335_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-208,bin-208:0037/1335_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-208,bin-208:0315/1335_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-208,bin-208:0654/1335_10,Extracellular
AM-2014-D5_megahit_metabat_bin-208,bin-208:0814/1335_2,Extracellular
AM-2014-D5_megahit_metabat_bin-208,bin-208:0848/1335_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-208,bin-208:1140/1335_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-208,bin-208:1225/1335_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-397,bin-397:113/676_2,Periplasmic
AM-2014-D5_megahit_metabat_bin-397,bin-397:113/676_4,Extracellular
AM-2014-D5_megahit_metabat_bin-397,bin-397:635/676_3,Periplasmic
AM-2014-D5_megahit_metabat_bin-114,bin-114:0633/1196_1,Extracellular
AM-2014-D5_megahit_metabat_bin-114,bin-114:0858/1196_1,Periplasmic
AM-2014-D5_megahit_metabat_bin-114,bin-114:1164/1196_1,Extracellular
