MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Split_256976,3,0,3,0,0
Split_770926,3,0,3,0,0
Split_873716,1,0,1,0,0
Split_1346550,1,0,1,0,0
Split_328929,3,0,3,0,0
Split_143907,13,2,8,3,0
Split_955948,3,0,3,0,0
Split_308371,10,0,9,0,1
Split_914832,3,0,3,0,0
Split_1202644,3,0,3,0,0
Split_1254039,1,0,1,0,0
Split_390603,4,0,3,0,1
Split_462556,5,0,5,0,0
Split_246697,2,0,2,0,0
Split_1038180,1,0,1,0,0
Split_812042,1,0,1,0,0
Split_174744,7,0,7,0,0
Split_195302,8,1,4,1,2
Split_883995,0,0,0,0,0
Split_637299,1,0,1,0,0
Split_154186,13,1,8,1,3
Split_719531,0,0,0,0,0
Split_287813,3,0,3,0,0
Split_20559,43,5,18,11,9
Split_1151249,0,0,0,0,0
Split_411161,4,0,4,0,0
Split_1233481,3,0,3,0,0
Split_215860,7,1,4,1,1
Split_842879,1,0,1,0,0
Split_236418,6,0,5,0,1
Split_1325992,1,0,1,0,0
Split_740089,4,0,4,0,0
Split_82233,10,1,5,2,2
Split_421440,7,0,6,0,1
Split_1171807,1,0,1,0,0
Split_853158,1,0,1,0,0
Split_1243760,2,0,2,0,0
Split_524230,2,0,2,0,0
Split_1428782,0,0,0,0,0
Split_750368,2,0,2,0,0
Split_555067,2,0,2,0,0
Split_534509,2,0,2,0,0
Split_400882,2,0,2,0,0
Split_596183,3,0,3,0,0
Split_339208,3,0,3,0,0
Split_966227,2,0,2,0,0
Split_1058738,0,0,0,0,0
Split_1069017,1,0,1,0,0
Split_483114,2,0,2,0,0
Split_657857,5,0,4,0,1
Split_1110133,2,0,2,0,0
Split_1315713,2,1,0,1,0
Split_1017622,0,0,0,0,0
Split_1274597,3,0,3,0,0
Split_10280,56,3,36,6,11
Split_1418503,1,0,1,0,0
Split_41117,21,1,14,1,5
Split_1120412,4,0,4,0,0
Split_205581,9,1,7,1,0
Split_1007343,4,0,4,0,0
Split_863437,1,0,1,0,0
Split_822321,2,0,1,0,1
Split_935390,1,0,1,0,0
Split_1223202,3,0,3,0,0
Split_1305434,0,0,0,0,0
Split_709252,5,0,5,0,0
Split_452277,1,0,1,0,0
Split_945669,1,0,1,0,0
Split_668136,1,0,1,0,0
Split_164465,11,0,10,0,1
Split_1356829,1,0,1,0,0
Split_441998,2,0,2,0,0
Split_585904,1,0,1,0,0
Split_185023,4,0,3,0,1
Split_997064,3,0,3,0,0
Split_606462,1,0,1,0,0
Split_1048459,1,0,1,0,0
Split_781205,4,0,4,0,0
Split_1130691,3,0,3,0,0
Split_226139,6,0,5,0,1
Split_1182086,1,0,1,0,0
Split_30838,32,1,24,2,5
Split_113070,7,0,6,0,1
Split_894274,0,0,0,0,0
Split_1397945,1,0,1,0,0
Split_133628,6,0,4,0,2
Split_1079296,0,0,0,0,0
Split_431719,5,0,4,0,1
Split_904553,3,0,3,0,0
Split_123349,6,0,4,0,2
Split_102791,23,3,14,5,1
Split_1212923,1,0,1,0,0
Split_1027901,1,0,1,0,0
Split_801763,4,1,2,1,0
Split_976506,1,0,1,0,0
Split_318650,6,1,3,1,1
Split_698973,0,0,0,0,0
Split_503672,1,0,1,0,0
Split_627020,0,0,0,0,0
Split_986785,3,0,3,0,0
Split_51396,36,1,19,4,12
Split_298092,5,1,3,1,0
Split_1192365,1,0,1,0,0
Split_472835,6,0,5,0,1
Split_277534,5,1,3,1,0
Split_1140970,2,0,2,0,0
Split_729810,1,0,1,0,0
Split_925111,1,0,1,0,0
Split_71954,15,1,12,1,1
Split_647578,2,0,2,0,0
Split_616741,2,0,2,0,0
Split_832600,1,0,1,0,0
Split_1284876,4,0,4,0,0
Split_544788,3,0,3,0,0
Split_791484,4,1,2,1,0
Split_92512,7,0,7,0,0
Split_565346,1,0,1,0,0
Split_61675,28,0,21,0,7
Split_1387666,0,0,0,0,0
Split_1089575,0,0,0,0,0
Split_1161528,2,0,2,0,0
Split_760647,3,0,3,0,0
Split_1336271,1,0,1,0,0
Split_380324,0,0,0,0,0
Split_688694,1,0,1,0,0
Split_1295155,4,0,4,0,0
Split_493393,4,0,4,0,0
Split_1367108,0,0,0,0,0
Split_575625,4,0,4,0,0
Split_349487,3,1,1,1,0
Split_1,167,2,106,7,52
Split_513951,3,0,3,0,0
Split_370045,4,0,4,0,0
Split_359766,3,0,3,0,0
Split_1264318,2,0,2,0,0
Split_267255,6,1,4,1,0
Split_1408224,4,0,4,0,0
Split_678415,2,0,2,0,0
Split_1377387,2,0,2,0,0
Split_1099854,1,0,1,0,0
