MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
E5_megahit_metabat_bin-153,18,1,15,1,1
E5_megahit_metabat_bin-145,0,0,0,0,0
E5_megahit_metabat_bin-048,13,3,1,7,2
E5_megahit_metabat_bin-063,8,0,6,0,2
E5_megahit_metabat_bin-014,0,0,0,0,0
E5_megahit_metabat_bin-121,0,0,0,0,0
E5_megahit_metabat_bin-012,0,0,0,0,0
E5_megahit_metabat_bin-120,0,0,0,0,0
E5_megahit_metabat_bin-037,1,0,1,0,0
E5_megahit_metabat_bin-171,0,0,0,0,0
E5_megahit_metabat_bin-113,15,1,11,2,1
E5_megahit_metabat_bin-068,0,0,0,0,0
E5_megahit_metabat_bin-160,1,0,1,0,0
E5_megahit_metabat_bin-030,0,0,0,0,0
