
3300021135-bin_21,Ga0214247_1000030_57,Outer Surface MHC
3300021135-bin_21,Ga0214247_1000249_8,Outer Surface MHC
3300020723-bin_4,Ga0214249_1000486_4,Periplasmic MHC in PCC
3300020723-bin_4,Ga0214249_1000486_2,Outer Surface MHC
3300020723-bin_4,Ga0214249_1000486_5,Outer Surface MHC
3300020713-bin_7,Ga0214222_1000035_39,PCC porin
3300020713-bin_7,Ga0214222_1000035_34,Outer Surface MHC in PCC
3300020713-bin_7,Ga0214222_1000035_36,Outer Surface MHC in PCC
3300020713-bin_7,Ga0214222_1000035_37,Outer Surface MHC in PCC
3300020713-bin_7,Ga0214222_1000035_38,Outer Surface MHC in PCC
3300020730-bin_23,Ga0214216_1002437_3,Outer Surface MHC
3300020730-bin_23,Ga0214216_1002737_2,Outer Surface MHC
3300021135-bin_29,Ga0214247_1000938_4,Periplasmic MHC in PCC
3300021135-bin_29,Ga0214247_1000938_8,Periplasmic MHC in PCC
3300021135-bin_29,Ga0214247_1000938_9,Periplasmic MHC in PCC
3300021135-bin_29,Ga0214247_1000938_11,Outer Surface MHC
3300020703-bin_1,Ga0214227_1000489_4,Periplasmic MHC in PCC
3300020703-bin_1,Ga0214227_1000489_3,Outer Surface MHC
3300021135-bin_4,Ga0214247_1000031_50,Periplasmic MHC in PCC
3300021135-bin_4,Ga0214247_1000031_57,Outer Surface MHC
3300020723-bin_22,Ga0214249_1001914_4,PCC porin
3300020723-bin_22,Ga0214249_1001914_2,Outer Surface MHC in PCC
3300020723-bin_22,Ga0214249_1001914_3,Outer Surface MHC in PCC
3300020723-bin_22,Ga0214249_1001914_5,Outer Surface MHC in PCC
3300020723-bin_22,Ga0214249_1000405_2,Outer Surface MHC
3300020723-bin_22,Ga0214249_1000415_6,Outer Surface MHC
