
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_393,bin-723:02/19_388
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_393,bin-723:02/19_400
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_394,bin-723:02/19_388
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_394,bin-723:02/19_400
MJ110629A_megahit_metabat_bin-082,bin-082:269/604_2,bin-082:269/604_3
MJ110629A_megahit_metabat_bin-082,bin-082:437/604_18,bin-082:437/604_19
MJ110629A_megahit_metabat_bin-620,bin-620:809/990_2,bin-620:809/990_1
MJ110629A_megahit_metabat_bin-058,bin-058:639/788_2,bin-058:639/788_4
MJ110629A_megahit_metabat_bin-313,bin-313:191/358_11,bin-313:191/358_9
MJ110629A_megahit_metabat_bin-313,bin-313:191/358_11,bin-313:191/358_10
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_149,bin-118:50/56_147
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_150,bin-118:50/56_147
MJ110629A_megahit_metabat_bin-556,bin-556:0389/1438_2,bin-556:0389/1438_3
