
Umea2p2_megahit_metabat_bin-0954,bin-0954:063/420_4,Outer Surface MHC
Umea2p2_megahit_metabat_bin-1136,bin-1136:06/92_9,Periplasmic MHC in PCC
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_85,Periplasmic MHC in PCC
Umea2p2_megahit_metabat_bin-1136,bin-1136:06/92_7,Outer Surface MHC
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_83,Outer Surface MHC
Umea2p2_megahit_metabat_bin-1136,bin-1136:83/92_84,Outer Surface MHC
Umea2p2_megahit_metabat_bin-0610,bin-0610:129/134_89,Periplasmic MHC in PCC
Umea2p2_megahit_metabat_bin-0610,bin-0610:129/134_82,Outer Surface MHC
Umea2p2_megahit_metabat_bin-1177,bin-1177:056/620_1,Outer Surface MHC
Umea2p2_megahit_metabat_bin-1177,bin-1177:483/620_1,Outer Surface MHC
Umea2p2_megahit_metabat_bin-0548,bin-0548:316/344_3,Outer Surface MHC
Umea2p2_megahit_metabat_bin-0710,bin-0710:652/995_1,Outer Surface MHC
Umea2p2_megahit_metabat_bin-1362,bin-1362:023/305_4,Outer Surface MHC
Umea2p2_megahit_metabat_bin-1362,bin-1362:295/305_10,Outer Surface MHC
