
MJ120827B_megahit_metabat_bin-282,bin-282:130/378_26,bin-282:130/378_25
MJ120827B_megahit_metabat_bin-510,bin-510:228/554_1,bin-510:228/554_2
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_1,bin-510:435/554_2
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_8,bin-510:435/554_2
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_48,bin-285:34/53_50
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_49,bin-285:34/53_50
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_51,bin-285:34/53_50
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_10,bin-191:124/500_9
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_11,bin-191:124/500_9
MJ120827B_megahit_metabat_bin-191,bin-191:214/500_8,bin-191:214/500_7
MJ120827B_megahit_metabat_bin-202,bin-202:321/614_9,bin-202:321/614_8
MJ120827B_megahit_metabat_bin-056,bin-056:181/960_3,bin-056:181/960_2
MJ120827B_megahit_metabat_bin-011,bin-011:769/843_3,bin-011:769/843_2
