MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-0356,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0715,4,0,3,0,1
AM-lipid-01-D9_megahit_metabat_bin-0776,4,0,4,0,0
AM-lipid-01-D9_megahit_metabat_bin-1085,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0002,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0408,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0152,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0972,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-1035,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0151,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0695,1,0,1,0,0
AM-lipid-01-D9_megahit_metabat_bin-0507,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0843,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0421,1,0,1,0,0
AM-lipid-01-D9_megahit_metabat_bin-0340,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-1081,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0185,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-1047,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0427,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0229,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0121,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0134,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-1050,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-1033,1,0,1,0,0
AM-lipid-01-D9_megahit_metabat_bin-0929,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0480,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0634,2,0,1,0,1
AM-lipid-01-D9_megahit_metabat_bin-0574,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0546,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-1150,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0817,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0784,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0110,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0816,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0138,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0303,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0918,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0164,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0919,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-1153,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0725,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0412,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0521,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0373,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-1067,2,0,1,0,1
AM-lipid-01-D9_megahit_metabat_bin-0873,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-1064,6,1,2,3,0
AM-lipid-01-D9_megahit_metabat_bin-0923,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0198,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0046,0,0,0,0,0
AM-lipid-01-D9_megahit_metabat_bin-0220,3,0,2,0,1
AM-lipid-01-D9_megahit_metabat_bin-1089,4,0,2,0,2
AM-lipid-01-D9_megahit_metabat_bin-0307,2,0,2,0,0
AM-lipid-01-D9_megahit_metabat_bin-0523,0,0,0,0,0
