MJ120827B_megahit_metabat_bin-056,bin-056:181/960_2,BB-OMP
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_50,BB-OMP
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_2,BB-OMP
MJ120827B_megahit_metabat_bin-510,bin-510:228/554_2,BB-OMP
MJ120827B_megahit_metabat_bin-191,bin-191:214/500_7,BB-OMP
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_9,BB-OMP
MJ120827B_megahit_metabat_bin-202,bin-202:321/614_8,BB-OMP
MJ120827B_megahit_metabat_bin-282,bin-282:130/378_25,BB-OMP
MJ120827B_megahit_metabat_bin-011,bin-011:372/843_3,BB-OMP
MJ120827B_megahit_metabat_bin-011,bin-011:769/843_2,BB-OMP
