MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-2014-D5_megahit_metabat_bin-200,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-136,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-516,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-344,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-327,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-059,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-397,2,0,1,0,1
AM-2014-D5_megahit_metabat_bin-430,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-007,6,1,2,3,0
AM-2014-D5_megahit_metabat_bin-121,1,0,1,0,0
AM-2014-D5_megahit_metabat_bin-071,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-640,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-710,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-353,5,1,2,2,0
AM-2014-D5_megahit_metabat_bin-395,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-427,2,0,2,0,0
AM-2014-D5_megahit_metabat_bin-687,2,0,2,0,0
AM-2014-D5_megahit_metabat_bin-126,3,0,2,0,1
AM-2014-D5_megahit_metabat_bin-695,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-001,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-566,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-239,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-131,6,1,2,2,1
AM-2014-D5_megahit_metabat_bin-264,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-212,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-321,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-559,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-523,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-676,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-536,3,0,2,0,1
AM-2014-D5_megahit_metabat_bin-364,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-522,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-208,4,1,2,1,0
AM-2014-D5_megahit_metabat_bin-366,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-310,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-489,1,0,1,0,0
AM-2014-D5_megahit_metabat_bin-603,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-082,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-470,3,0,3,0,0
AM-2014-D5_megahit_metabat_bin-114,3,0,3,0,0
AM-2014-D5_megahit_metabat_bin-361,2,0,2,0,0
AM-2014-D5_megahit_metabat_bin-597,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-398,2,0,1,0,1
AM-2014-D5_megahit_metabat_bin-552,1,0,1,0,0
AM-2014-D5_megahit_metabat_bin-245,0,0,0,0,0
AM-2014-D5_megahit_metabat_bin-474,4,0,2,0,2
AM-2014-D5_megahit_metabat_bin-232,2,0,1,0,1
AM-2014-D5_megahit_metabat_bin-041,0,0,0,0,0
