MAG,orf,FeGenie_HMM,Shaomei_Type
E5_megahit_metabat_bin-153,bin-153:035/442_21,ExtB_porin,PCC porin
E5_megahit_metabat_bin-153,bin-153:035/442_22,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
E5_megahit_metabat_bin-153,bin-153:079/442_5,CbcA,Not found
E5_megahit_metabat_bin-153,bin-153:079/442_6,CbcB,Not found
E5_megahit_metabat_bin-153,bin-153:373/442_11,DFE_0462,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:373/442_14,DFE_0462,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:373/442_15,DFE_0463,Not found
E5_megahit_metabat_bin-153,bin-153:373/442_16,DFE_0461,Periplasmic MHC in PCC
E5_megahit_metabat_bin-153,bin-153:025/442_1,ImcH,Not found
E5_megahit_metabat_bin-153,bin-153:115/442_2,ImcH,Not found
E5_megahit_metabat_bin-153,bin-153:115/442_7,CbcL,Not found
E5_megahit_metabat_bin-153,bin-153:035/442_23,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
E5_megahit_metabat_bin-153,bin-153:061/442_7,DFE_0448,Not found
E5_megahit_metabat_bin-153,bin-153:079/442_7,,Not found
E5_megahit_metabat_bin-153,bin-153:100/442_17,DFE_0462,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:233/442_39,DFE_0448,Not found
E5_megahit_metabat_bin-153,bin-153:373/442_9,,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:100/442_18,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:100/442_19,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:100/442_20,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:159/442_27,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:196/442_18,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:316/442_5,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:356/442_24,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:373/442_7,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:373/442_8,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:377/442_18,Not found,Outer Surface MHC
E5_megahit_metabat_bin-153,bin-153:377/442_19,Not found,Outer Surface MHC
E5_megahit_metabat_bin-145,bin-145:389/561_7,Cyc2_repCluster3,Not found
E5_megahit_metabat_bin-145,bin-145:028/561_5,DFE_0461,Not found
E5_megahit_metabat_bin-048,bin-048:46/97_9,ExtB_porin,PCC porin
E5_megahit_metabat_bin-048,bin-048:46/97_93,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:46/97_94,ExtB_porin,PCC porin
E5_megahit_metabat_bin-048,bin-048:50/97_48,ExtB_porin,PCC porin
E5_megahit_metabat_bin-048,bin-048:41/97_66,CbcB,Not found
E5_megahit_metabat_bin-048,bin-048:41/97_67,CbcA,Not found
E5_megahit_metabat_bin-048,bin-048:61/97_14,CbcL,Not found
E5_megahit_metabat_bin-048,bin-048:61/97_24,ImcH,Not found
E5_megahit_metabat_bin-048,bin-048:46/97_8,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
