
LinL4_megahit_metabat_bin-0741,3
LinL4_megahit_metabat_bin-0278,2
LinL4_megahit_metabat_bin-0667,0
LinL4_megahit_metabat_bin-1207,0
LinL4_megahit_metabat_bin-0251,0
LinL4_megahit_metabat_bin-0250,8
LinL4_megahit_metabat_bin-0875,0
LinL4_megahit_metabat_bin-1014,3
LinL4_megahit_metabat_bin-0079,0
LinL4_megahit_metabat_bin-0209,0
LinL4_megahit_metabat_bin-0730,0
LinL4_megahit_metabat_bin-0616,3
LinL4_megahit_metabat_bin-0337,0
LinL4_megahit_metabat_bin-0820,0
LinL4_megahit_metabat_bin-0529,0
LinL4_megahit_metabat_bin-0066,2
LinL4_megahit_metabat_bin-0200,0
LinL4_megahit_metabat_bin-1161,2
LinL4_megahit_metabat_bin-0260,0
LinL4_megahit_metabat_bin-0693,5
LinL4_megahit_metabat_bin-1053,0
