
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0916/2346_4,Periplasmic MHC in PCC
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0542/2346_1,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0916/2346_1,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1519/2346_1,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1519/2346_2,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1891/2346_1,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0568,bin-0568:16/85_41,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0568,bin-0568:30/85_17,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0807/1440_1,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0295,bin-0295:34/35_104,Periplasmic MHC in PCC
AM-lipid-01-D10_megahit_metabat_bin-0295,bin-0295:12/35_183,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0295,bin-0295:34/35_105,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:005/532_2,Periplasmic MHC in PCC
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:005/532_7,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:401/532_5,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0738/1298_2,Periplasmic MHC in PCC
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0597/1298_5,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0738/1298_3,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:122/411_10,Periplasmic MHC in PCC
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:122/411_11,Outer Surface MHC
AM-lipid-01-D10_megahit_metabat_bin-0930,bin-0930:275/352_2,Outer Surface MHC
