A1_megahit_metabat_bin-541,bin-541:081/664_4,Periplasmic
A1_megahit_metabat_bin-703,bin-703:038/943_2,Periplasmic
A1_megahit_metabat_bin-212,bin-212:0983/1088_1,Periplasmic
A1_megahit_metabat_bin-050,bin-050:253/685_1,Periplasmic
A1_megahit_metabat_bin-050,bin-050:345/685_1,Periplasmic
A1_megahit_metabat_bin-050,bin-050:345/685_2,Periplasmic
A1_megahit_metabat_bin-050,bin-050:491/685_4,Periplasmic
A1_megahit_metabat_bin-132,bin-132:063/472_7,Periplasmic
A1_megahit_metabat_bin-132,bin-132:355/472_5,Periplasmic
A1_megahit_metabat_bin-239,bin-239:205/262_43,Periplasmic
A1_megahit_metabat_bin-024,bin-024:0705/1040_4,Periplasmic
A1_megahit_metabat_bin-794,bin-794:034/542_3,Periplasmic
A1_megahit_metabat_bin-794,bin-794:114/542_6,Periplasmic
A1_megahit_metabat_bin-912,bin-912:033/457_3,Periplasmic
A1_megahit_metabat_bin-382,bin-382:393/408_2,Periplasmic
A1_megahit_metabat_bin-710,bin-710:407/617_2,Periplasmic
A1_megahit_metabat_bin-562,bin-562:343/749_2,Periplasmic
A1_megahit_metabat_bin-451,bin-451:266/565_3,Periplasmic
A1_megahit_metabat_bin-276,bin-276:321/620_3,Periplasmic
A1_megahit_metabat_bin-118,bin-118:592/612_1,Periplasmic
A1_megahit_metabat_bin-313,bin-313:058/240_2,Extracellular
A1_megahit_metabat_bin-313,bin-313:228/240_14,Periplasmic
A1_megahit_metabat_bin-609,bin-609:348/395_2,Periplasmic
