D-3_megahit_metabat_bin-19,bin-19:192/535_3,Periplasmic
D-3_megahit_metabat_bin-19,bin-19:218/535_3,Cytoplasmic
D-3_megahit_metabat_bin-28,bin-28:08/52_42,Periplasmic
D-3_megahit_metabat_bin-28,bin-28:12/52_56,Periplasmic
D-3_megahit_metabat_bin-66,bin-66:18/42_95,Periplasmic
D-3_megahit_metabat_bin-03,bin-03:620/887_2,Periplasmic
D-3_megahit_metabat_bin-03,bin-03:631/887_2,Periplasmic
D-3_megahit_metabat_bin-03,bin-03:735/887_3,Periplasmic
D-3_megahit_metabat_bin-57,bin-57:045/640_2,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:045/603_5,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:065/603_2,Extracellular
D-3_megahit_metabat_bin-26,bin-26:065/603_16,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:069/603_1,Extracellular
D-3_megahit_metabat_bin-26,bin-26:070/603_5,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:070/603_7,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:076/603_4,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:110/603_3,Extracellular
D-3_megahit_metabat_bin-26,bin-26:144/603_13,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:158/603_1,Extracellular
D-3_megahit_metabat_bin-26,bin-26:167/603_3,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:239/603_4,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:285/603_11,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:326/603_20,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:349/603_14,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:349/603_20,Extracellular
D-3_megahit_metabat_bin-26,bin-26:349/603_21,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:378/603_1,Extracellular
D-3_megahit_metabat_bin-26,bin-26:386/603_3,Extracellular
D-3_megahit_metabat_bin-26,bin-26:395/603_9,Periplasmic
D-3_megahit_metabat_bin-26,bin-26:534/603_6,Extracellular
D-3_megahit_metabat_bin-26,bin-26:534/603_7,Extracellular
D-3_megahit_metabat_bin-26,bin-26:539/603_6,Extracellular
