MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D9_megahit_metabat_bin-0142,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0191,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0433,bin-0433:431/778_1,MtrB_TIGR03509,Not found
Erken-D9_megahit_metabat_bin-0433,bin-0433:691/778_2,MtoA,Not found
Erken-D9_megahit_metabat_bin-0608,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0007,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0299,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0496,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0157,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0622,bin-0622:094/220_8,Not found,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0444,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0896,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0088,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0275,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0216,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0759,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0156,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0501,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0657,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0880,bin-0880:259/758_1,EetB,Not found
Erken-D9_megahit_metabat_bin-0880,bin-0880:259/758_2,EetA,Not found
Erken-D9_megahit_metabat_bin-0878,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0066,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0895,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0517,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0067,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0154,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0656,bin-0656:175/614_1,DFE_0462,Not found
Erken-D9_megahit_metabat_bin-0656,bin-0656:476/614_4,DFE_0465,Outer Surface MHC in PCC
