
AM-lipid-01-D8_megahit_metabat_bin-0599,2
AM-lipid-01-D8_megahit_metabat_bin-0431,0
AM-lipid-01-D8_megahit_metabat_bin-1698,2
AM-lipid-01-D8_megahit_metabat_bin-1660,0
AM-lipid-01-D8_megahit_metabat_bin-0350,0
AM-lipid-01-D8_megahit_metabat_bin-0424,0
AM-lipid-01-D8_megahit_metabat_bin-0574,2
AM-lipid-01-D8_megahit_metabat_bin-0444,0
AM-lipid-01-D8_megahit_metabat_bin-1371,3
AM-lipid-01-D8_megahit_metabat_bin-0298,2
AM-lipid-01-D8_megahit_metabat_bin-0330,0
AM-lipid-01-D8_megahit_metabat_bin-0168,1
AM-lipid-01-D8_megahit_metabat_bin-0190,5
AM-lipid-01-D8_megahit_metabat_bin-1285,1
AM-lipid-01-D8_megahit_metabat_bin-0962,1
AM-lipid-01-D8_megahit_metabat_bin-1198,2
AM-lipid-01-D8_megahit_metabat_bin-0394,1
AM-lipid-01-D8_megahit_metabat_bin-1662,0
AM-lipid-01-D8_megahit_metabat_bin-0912,0
AM-lipid-01-D8_megahit_metabat_bin-1594,2
AM-lipid-01-D8_megahit_metabat_bin-0570,3
AM-lipid-01-D8_megahit_metabat_bin-1173,8
AM-lipid-01-D8_megahit_metabat_bin-0857,0
AM-lipid-01-D8_megahit_metabat_bin-0716,4
AM-lipid-01-D8_megahit_metabat_bin-1037,0
AM-lipid-01-D8_megahit_metabat_bin-0393,0
AM-lipid-01-D8_megahit_metabat_bin-0681,0
AM-lipid-01-D8_megahit_metabat_bin-0835,3
AM-lipid-01-D8_megahit_metabat_bin-0886,0
AM-lipid-01-D8_megahit_metabat_bin-0153,2
AM-lipid-01-D8_megahit_metabat_bin-1085,0
AM-lipid-01-D8_megahit_metabat_bin-0510,0
AM-lipid-01-D8_megahit_metabat_bin-1043,0
AM-lipid-01-D8_megahit_metabat_bin-1604,0
AM-lipid-01-D8_megahit_metabat_bin-0459,5
AM-lipid-01-D8_megahit_metabat_bin-0290,0
AM-lipid-01-D8_megahit_metabat_bin-0080,0
AM-lipid-01-D8_megahit_metabat_bin-1576,0
AM-lipid-01-D8_megahit_metabat_bin-0663,0
AM-lipid-01-D8_megahit_metabat_bin-0291,0
AM-lipid-01-D8_megahit_metabat_bin-0234,8
AM-lipid-01-D8_megahit_metabat_bin-1263,2
AM-lipid-01-D8_megahit_metabat_bin-0724,0
AM-lipid-01-D8_megahit_metabat_bin-1430,0
AM-lipid-01-D8_megahit_metabat_bin-0983,0
AM-lipid-01-D8_megahit_metabat_bin-1573,6
AM-lipid-01-D8_megahit_metabat_bin-0533,4
AM-lipid-01-D8_megahit_metabat_bin-1644,5
AM-lipid-01-D8_megahit_metabat_bin-0790,3
AM-lipid-01-D8_megahit_metabat_bin-0606,0
AM-lipid-01-D8_megahit_metabat_bin-0612,4
AM-lipid-01-D8_megahit_metabat_bin-1341,0
AM-lipid-01-D8_megahit_metabat_bin-1144,0
AM-lipid-01-D8_megahit_metabat_bin-1485,0
AM-lipid-01-D8_megahit_metabat_bin-0757,0
AM-lipid-01-D8_megahit_metabat_bin-1392,9
AM-lipid-01-D8_megahit_metabat_bin-1259,0
