
MJ130617B_megahit_metabat_bin-615,bin-615:269/674_13,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-615,bin-615:269/674_15,Outer Surface MHC
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_393,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_394,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_233,Outer Surface MHC
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_388,Outer Surface MHC
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_400,Outer Surface MHC
MJ130617B_megahit_metabat_bin-268,bin-268:11/17_202,Outer Surface MHC
MJ130617B_megahit_metabat_bin-026,bin-026:106/237_4,PCC porin
MJ130617B_megahit_metabat_bin-026,bin-026:183/237_5,PCC porin
MJ130617B_megahit_metabat_bin-026,bin-026:106/237_2,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-026,bin-026:106/237_3,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-026,bin-026:183/237_1,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-026,bin-026:183/237_4,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-026,bin-026:028/237_11,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-026,bin-026:028/237_10,Outer Surface MHC
MJ130617B_megahit_metabat_bin-026,bin-026:129/237_1,Outer Surface MHC
MJ130617B_megahit_metabat_bin-026,bin-026:129/237_2,Outer Surface MHC
MJ130617B_megahit_metabat_bin-673,bin-673:028/331_5,Outer Surface MHC
MJ130617B_megahit_metabat_bin-673,bin-673:156/331_4,Outer Surface MHC
MJ130617B_megahit_metabat_bin-449,bin-449:718/829_2,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-449,bin-449:718/829_1,Outer Surface MHC
MJ130617B_megahit_metabat_bin-527,bin-527:0447/4011_3,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-527,bin-527:0447/4011_5,Outer Surface MHC
MJ130617B_megahit_metabat_bin-527,bin-527:1365/4011_1,Outer Surface MHC
MJ130617B_megahit_metabat_bin-527,bin-527:2444/4011_1,Outer Surface MHC
MJ130617B_megahit_metabat_bin-527,bin-527:3139/4011_2,Outer Surface MHC
MJ130617B_megahit_metabat_bin-527,bin-527:3218/4011_2,Outer Surface MHC
MJ130617B_megahit_metabat_bin-530,bin-530:381/643_2,PCC porin
MJ130617B_megahit_metabat_bin-530,bin-530:381/643_1,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-530,bin-530:381/643_3,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-054,bin-054:660/804_2,PCC porin
MJ130617B_megahit_metabat_bin-054,bin-054:660/804_1,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-452,bin-452:012/897_2,PCC porin
MJ130617B_megahit_metabat_bin-452,bin-452:434/897_2,PCC porin
MJ130617B_megahit_metabat_bin-452,bin-452:012/897_1,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-452,bin-452:434/897_1,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-452,bin-452:434/897_4,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-452,bin-452:113/897_2,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-452,bin-452:113/897_3,Outer Surface MHC
MJ130617B_megahit_metabat_bin-452,bin-452:409/897_7,Outer Surface MHC
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_53,PCC porin
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_51,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_52,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_54,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-229,bin-229:15/55_14,Outer Surface MHC
MJ130617B_megahit_metabat_bin-229,bin-229:42/55_40,Outer Surface MHC
MJ130617B_megahit_metabat_bin-229,bin-229:54/55_77,Outer Surface MHC
MJ130617B_megahit_metabat_bin-609,bin-609:613/926_2,PCC porin
MJ130617B_megahit_metabat_bin-609,bin-609:613/926_1,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-609,bin-609:878/926_4,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-609,bin-609:404/926_1,Outer Surface MHC
MJ130617B_megahit_metabat_bin-609,bin-609:594/926_1,Outer Surface MHC
MJ130617B_megahit_metabat_bin-609,bin-609:878/926_1,Outer Surface MHC
MJ130617B_megahit_metabat_bin-679,bin-679:258/401_20,PCC porin
MJ130617B_megahit_metabat_bin-679,bin-679:258/401_18,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-679,bin-679:258/401_19,Outer Surface MHC in PCC
MJ130617B_megahit_metabat_bin-679,bin-679:005/401_3,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-679,bin-679:005/401_1,Outer Surface MHC
MJ130617B_megahit_metabat_bin-679,bin-679:005/401_4,Outer Surface MHC
MJ130617B_megahit_metabat_bin-440,bin-440:219/342_8,Periplasmic MHC in PCC
MJ130617B_megahit_metabat_bin-440,bin-440:008/342_3,Outer Surface MHC
MJ130617B_megahit_metabat_bin-440,bin-440:219/342_6,Outer Surface MHC
MJ130617B_megahit_metabat_bin-440,bin-440:219/342_7,Outer Surface MHC
MJ130617B_megahit_metabat_bin-440,bin-440:316/342_6,Outer Surface MHC
