
A4_megahit_metabat_bin-167,bin-167:0079/1590_2,bin-167:0079/1590_3
A4_megahit_metabat_bin-167,bin-167:0079/1590_5,bin-167:0079/1590_3
A4_megahit_metabat_bin-167,bin-167:1480/1590_2,bin-167:1480/1590_1
A4_megahit_metabat_bin-314,bin-314:048/668_2,bin-314:048/668_3
A4_megahit_metabat_bin-314,bin-314:473/668_21,bin-314:473/668_20
A4_megahit_metabat_bin-314,bin-314:473/668_22,bin-314:473/668_20
A4_megahit_metabat_bin-495,bin-495:015/375_4,bin-495:015/375_7
A4_megahit_metabat_bin-495,bin-495:015/375_5,bin-495:015/375_7
A4_megahit_metabat_bin-495,bin-495:015/375_6,bin-495:015/375_7
A4_megahit_metabat_bin-164,bin-164:03/68_8,bin-164:03/68_9
A4_megahit_metabat_bin-164,bin-164:03/68_10,bin-164:03/68_9
A4_megahit_metabat_bin-179,bin-179:79/98_13,bin-179:79/98_17
A4_megahit_metabat_bin-179,bin-179:79/98_16,bin-179:79/98_17
A4_megahit_metabat_bin-179,bin-179:79/98_96,bin-179:79/98_102
A4_megahit_metabat_bin-179,bin-179:79/98_97,bin-179:79/98_102
A4_megahit_metabat_bin-179,bin-179:79/98_100,bin-179:79/98_102
A4_megahit_metabat_bin-179,bin-179:79/98_101,bin-179:79/98_102
A4_megahit_metabat_bin-179,bin-179:87/98_8,bin-179:87/98_9
A4_megahit_metabat_bin-304,bin-304:30/32_162,bin-304:30/32_163
A4_megahit_metabat_bin-304,bin-304:30/32_164,bin-304:30/32_163
A4_megahit_metabat_bin-304,bin-304:30/32_165,bin-304:30/32_163
