
Ja2-D4_megahit_metabat_bin-0372,bin-0372:053/587_4,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0372,bin-0372:219/587_3,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0084/1374_2,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0084/1374_1,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0755,bin-0755:146/255_7,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:245/285_40,PCC porin
Ja2-D4_megahit_metabat_bin-1268,bin-1268:245/285_41,Outer Surface MHC in PCC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_9,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_10,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:017/285_1,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:036/285_16,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:036/285_19,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:067/285_22,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:085/285_5,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_19,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_20,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_21,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_22,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_3,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:174/285_1,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:226/285_10,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:270/285_27,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1096,bin-1096:258/544_2,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0575,bin-0575:341/680_3,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_3,PCC porin
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_1,Outer Surface MHC in PCC
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_5,Outer Surface MHC in PCC
Ja2-D4_megahit_metabat_bin-0893,bin-0893:326/570_3,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:052/498_6,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_6,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:052/498_1,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_2,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_4,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_7,Outer Surface MHC
