MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130617A_megahit_metabat_bin-082,4,0,3,0,1
MJ130617A_megahit_metabat_bin-027,0,0,0,0,0
MJ130617A_megahit_metabat_bin-026,4,1,1,1,1
MJ130617A_megahit_metabat_bin-286,10,2,4,3,1
MJ130617A_megahit_metabat_bin-235,0,0,0,0,0
MJ130617A_megahit_metabat_bin-078,0,0,0,0,0
MJ130617A_megahit_metabat_bin-536,0,0,0,0,0
MJ130617A_megahit_metabat_bin-047,0,0,0,0,0
MJ130617A_megahit_metabat_bin-523,3,0,2,0,1
MJ130617A_megahit_metabat_bin-129,0,0,0,0,0
MJ130617A_megahit_metabat_bin-525,0,0,0,0,0
MJ130617A_megahit_metabat_bin-111,0,0,0,0,0
MJ130617A_megahit_metabat_bin-159,0,0,0,0,0
MJ130617A_megahit_metabat_bin-363,0,0,0,0,0
MJ130617A_megahit_metabat_bin-035,0,0,0,0,0
MJ130617A_megahit_metabat_bin-230,0,0,0,0,0
MJ130617A_megahit_metabat_bin-056,0,0,0,0,0
MJ130617A_megahit_metabat_bin-414,0,0,0,0,0
MJ130617A_megahit_metabat_bin-107,2,0,2,0,0
MJ130617A_megahit_metabat_bin-518,0,0,0,0,0
MJ130617A_megahit_metabat_bin-006,5,1,2,1,1
MJ130617A_megahit_metabat_bin-330,6,0,4,0,2
MJ130617A_megahit_metabat_bin-065,0,0,0,0,0
MJ130617A_megahit_metabat_bin-433,3,0,3,0,0
MJ130617A_megahit_metabat_bin-064,0,0,0,0,0
MJ130617A_megahit_metabat_bin-154,0,0,0,0,0
MJ130617A_megahit_metabat_bin-137,0,0,0,0,0
MJ130617A_megahit_metabat_bin-327,7,1,3,3,0
MJ130617A_megahit_metabat_bin-318,5,0,4,0,1
MJ130617A_megahit_metabat_bin-125,0,0,0,0,0
MJ130617A_megahit_metabat_bin-487,13,2,6,3,2
MJ130617A_megahit_metabat_bin-075,6,0,6,0,0
MJ130617A_megahit_metabat_bin-504,0,0,0,0,0
MJ130617A_megahit_metabat_bin-017,0,0,0,0,0
MJ130617A_megahit_metabat_bin-212,0,0,0,0,0
MJ130617A_megahit_metabat_bin-029,0,0,0,0,0
MJ130617A_megahit_metabat_bin-510,6,0,5,0,1
MJ130617A_megahit_metabat_bin-435,0,0,0,0,0
MJ130617A_megahit_metabat_bin-049,0,0,0,0,0
