MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110629B_megahit_metabat_bin-717,0,0,0,0,0
MJ110629B_megahit_metabat_bin-630,0,0,0,0,0
MJ110629B_megahit_metabat_bin-570,2,0,2,0,0
MJ110629B_megahit_metabat_bin-211,0,0,0,0,0
MJ110629B_megahit_metabat_bin-391,2,0,2,0,0
MJ110629B_megahit_metabat_bin-153,0,0,0,0,0
MJ110629B_megahit_metabat_bin-200,0,0,0,0,0
MJ110629B_megahit_metabat_bin-263,0,0,0,0,0
MJ110629B_megahit_metabat_bin-276,0,0,0,0,0
MJ110629B_megahit_metabat_bin-668,6,0,4,0,2
MJ110629B_megahit_metabat_bin-192,0,0,0,0,0
MJ110629B_megahit_metabat_bin-713,1,0,1,0,0
MJ110629B_megahit_metabat_bin-327,0,0,0,0,0
MJ110629B_megahit_metabat_bin-324,5,0,4,0,1
MJ110629B_megahit_metabat_bin-623,0,0,0,0,0
MJ110629B_megahit_metabat_bin-202,0,0,0,0,0
MJ110629B_megahit_metabat_bin-006,3,0,3,0,0
MJ110629B_megahit_metabat_bin-069,0,0,0,0,0
MJ110629B_megahit_metabat_bin-658,0,0,0,0,0
MJ110629B_megahit_metabat_bin-034,0,0,0,0,0
MJ110629B_megahit_metabat_bin-165,0,0,0,0,0
MJ110629B_megahit_metabat_bin-688,8,1,4,3,0
MJ110629B_megahit_metabat_bin-580,0,0,0,0,0
MJ110629B_megahit_metabat_bin-600,0,0,0,0,0
MJ110629B_megahit_metabat_bin-268,11,1,6,1,3
MJ110629B_megahit_metabat_bin-472,3,0,2,0,1
MJ110629B_megahit_metabat_bin-175,0,0,0,0,0
