MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120827B_megahit_metabat_bin-075,Not found,Not found,Not found
MJ120827B_megahit_metabat_bin-206,bin-206:214/269_18,CbcL,Not found
MJ120827B_megahit_metabat_bin-206,bin-206:254/269_3,ImcH,Outer Surface MHC
MJ120827B_megahit_metabat_bin-206,bin-206:091/269_16,DFE_0449,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-206,bin-206:091/269_17,DFE_0449,Outer Surface MHC
MJ120827B_megahit_metabat_bin-206,bin-206:226/269_9,Not found,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-206,bin-206:102/269_27,Not found,Outer Surface MHC
MJ120827B_megahit_metabat_bin-206,bin-206:226/269_13,Not found,Outer Surface MHC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_77,OmcF,Not found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_233,OmcS,Outer Surface MHC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_388,DFE_0462,Outer Surface MHC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_392,DFE_0463,Not found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_393,DFE_0462,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_394,DFE_0461,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_400,OmcS,Outer Surface MHC
MJ120827B_megahit_metabat_bin-098,bin-098:09/18_202,OmcS,Outer Surface MHC
MJ120827B_megahit_metabat_bin-098,bin-098:02/18_2,CbcB,Not found
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_249,MtrA,Not found
MJ120827B_megahit_metabat_bin-098,bin-098:13/18_219,MtoA,Not found
MJ120827B_megahit_metabat_bin-510,bin-510:173/554_9,CbcB,Not found
MJ120827B_megahit_metabat_bin-510,bin-510:367/554_3,CbcL,Not found
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_1,MtrC_TIGR03507,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_3,MtrB_TIGR03509,Not found
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_4,MtoA,Periplasmic MHC in PCC
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_5,MtrC_TIGR03507,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:173/554_8,DFE_0461,Not found
MJ120827B_megahit_metabat_bin-510,bin-510:228/554_1,DFE_0461,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-510,bin-510:277/554_2,MtrC_TIGR03507,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:357/554_17,MtoA,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_1,DFE_0462,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_8,DFE_0449,Outer Surface MHC in PCC
MJ120827B_megahit_metabat_bin-510,bin-510:228/554_2,Not found,PCC porin
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_2,Not found,PCC porin
MJ120827B_megahit_metabat_bin-510,bin-510:006/554_1,Not found,Outer Surface MHC
MJ120827B_megahit_metabat_bin-510,bin-510:135/554_1,Not found,Outer Surface MHC
MJ120827B_megahit_metabat_bin-369,bin-369:012/502_3,Cyc2_repCluster3,Not found
