KMBP001C_concoct_210_contigs,NODE_3376_length_17216_cov_0.990345_6,Periplasmic
KMBP001C_concoct_210_contigs,NODE_3691_length_16379_cov_1.097342_9,Periplasmic
KMBP001C_concoct_210_contigs,NODE_4250_length_15070_cov_1.040019_6,Periplasmic
KMBP001C_concoct_210_contigs,NODE_13016_length_8029_cov_1.040116_3,Periplasmic
KMBP001C_concoct_210_contigs,NODE_13016_length_8029_cov_1.040116_6,Extracellular
KMBP001C_concoct_210_contigs,NODE_16500_length_7047_cov_1.206792_3,Extracellular
KMBP001C_concoct_210_contigs,NODE_16500_length_7047_cov_1.206792_6,Periplasmic
KMBP001C_concoct_210_contigs,NODE_16500_length_7047_cov_1.206792_7,Periplasmic
KMBP001C_concoct_210_contigs,NODE_22985_length_5845_cov_0.833508_1,Periplasmic
KMBP001C_concoct_210_contigs,NODE_47656_length_3854_cov_0.966729_2,Periplasmic
KMBP001C_concoct_210_contigs,NODE_47656_length_3854_cov_0.966729_3,Periplasmic
KMBP001C_concoct_210_contigs,NODE_51805_length_3671_cov_0.819131_4,Periplasmic
KMBP001C_concoct_210_contigs,NODE_58274_length_3429_cov_0.774985_1,Periplasmic
KMBP001C_concoct_210_contigs,NODE_58274_length_3429_cov_0.774985_2,Periplasmic
KMBP001C_concoct_210_contigs,NODE_86363_length_2729_cov_0.987702_2,Periplasmic
KMBP001C_concoct_210_contigs,NODE_89452_length_2674_cov_0.932862_1,Extracellular
KMBP001C_concoct_210_contigs,NODE_89452_length_2674_cov_0.932862_3,Periplasmic
KMBP001C_concoct_210_contigs,NODE_115910_length_2295_cov_1.202491_3,Periplasmic
KMBP001C_concoct_210_contigs,NODE_232932_length_1505_cov_1.125544_1,Extracellular
KMBP001C_concoct_210_contigs,NODE_301205_length_1284_cov_0.932584_1,Periplasmic
KMBP001C_concoct_210_contigs,NODE_326243_length_1221_cov_0.681901_1,Periplasmic
KMBP001B_concoct_258_sub_contigs,NODE_20961_length_6731_cov_0.840703_7,Periplasmic
KMBP001B_concoct_258_sub_contigs,NODE_27978_length_5628_cov_1.309944_2,Periplasmic
KMBP001B_concoct_258_sub_contigs,NODE_45793_length_4156_cov_0.862497_2,Periplasmic
