MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120516A_megahit_metabat_bin-337,bin-337:232/378_2,Cyc1,Not found
MJ120516A_megahit_metabat_bin-337,bin-337:232/378_3,Cyc2_repCluster2,Not found
MJ120516A_megahit_metabat_bin-337,bin-337:167/378_2,Cyc1,Not found
MJ120516A_megahit_metabat_bin-337,bin-337:167/378_3,Cyc2_repCluster2,Not found
MJ120516A_megahit_metabat_bin-322,bin-322:391/475_2,ImcH,Not found
MJ120516A_megahit_metabat_bin-322,bin-322:347/475_2,ExtC_pcc_lp_cyt,Periplasmic MHC in PCC
MJ120516A_megahit_metabat_bin-322,bin-322:347/475_1,640549330 YP_001230602 {porin} hypothetical protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
MJ120516A_megahit_metabat_bin-322,bin-322:347/475_3,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC
MJ120516A_megahit_metabat_bin-680,Not found,Not found,Not found
MJ120516A_megahit_metabat_bin-646,bin-646:144/306_1,Cyc2_repCluster2,Not found
MJ120516A_megahit_metabat_bin-646,bin-646:131/306_1,Cyc2_repCluster2,Not found
MJ120516A_megahit_metabat_bin-646,bin-646:027/306_1,MtoA,Not found
MJ120516A_megahit_metabat_bin-646,bin-646:027/306_2,MtrB_TIGR03509,Not found
MJ120516A_megahit_metabat_bin-646,bin-646:027/306_3,CymA,Not found
MJ120516A_megahit_metabat_bin-646,bin-646:126/306_2,MtoA,Not found
MJ120516A_megahit_metabat_bin-646,bin-646:233/306_3,EetA,Not found
MJ120516A_megahit_metabat_bin-099,Not found,Not found,Not found
MJ120516A_megahit_metabat_bin-146,Not found,Not found,Not found
MJ120516A_megahit_metabat_bin-599,Not found,Not found,Not found
MJ120516A_megahit_metabat_bin-262,bin-262:241/272_11,EetB,Not found
MJ120516A_megahit_metabat_bin-262,bin-262:241/272_12,EetA,Not found
MJ120516A_megahit_metabat_bin-685,bin-685:453/550_1,MtrB_TIGR03509,Not found
MJ120516A_megahit_metabat_bin-636,bin-636:149/874_4,CbcB,Not found
