AM-lipid-01-D10_megahit_metabat_bin-0593,bin-0593:249/370_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:046/938_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:046/938_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:107/938_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:507/938_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:553/938_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:553/938_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:553/938_3,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0101,bin-0101:863/938_8,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0010/1298_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0227/1298_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0392/1298_4,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0508/1298_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0558/1298_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0597/1298_5,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0738/1298_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0738/1298_3,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0764/1298_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0793,bin-0793:0890/1298_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0568,bin-0568:10/85_30,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0568,bin-0568:16/85_41,InnerMembrane
AM-lipid-01-D10_megahit_metabat_bin-0568,bin-0568:30/85_17,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-0675,bin-0675:029/444_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0675,bin-0675:216/444_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0027/1440_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0157/1440_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0157/1440_3,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0204/1440_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0233/1440_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0807/1440_1,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:0913/1440_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:1015/1440_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:1347/1440_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0163,bin-0163:1361/1440_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0103,bin-0103:045/732_4,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0103,bin-0103:254/732_5,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0103,bin-0103:685/732_5,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0821,bin-0821:089/330_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0337/2346_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0542/2346_1,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0724/2346_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0788/2346_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0916/2346_1,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:0916/2346_4,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1479/2346_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1519/2346_1,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1519/2346_2,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-1033,bin-1033:1891/2346_1,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-0019,bin-0019:132/496_5,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0019,bin-0019:132/496_6,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0019,bin-0019:364/496_5,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0228,bin-0228:188/512_3,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0246,bin-0246:588/599_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0930,bin-0930:271/352_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0930,bin-0930:275/352_2,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:005/532_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:005/532_7,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:117/532_3,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:238/532_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0034,bin-0034:401/532_5,Extracellular
AM-lipid-01-D10_megahit_metabat_bin-1041,bin-1041:446/543_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0936,bin-0936:259/666_2,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0936,bin-0936:318/666_1,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:048/411_7,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:091/411_3,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:091/411_4,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:091/411_5,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:091/411_7,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:091/411_8,Periplasmic
AM-lipid-01-D10_megahit_metabat_bin-0673,bin-0673:122/411_10,Periplasmic
