
Erken-D7_megahit_metabat_bin-0444,bin-0444:083/773_2,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0444,bin-0444:107/773_3,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0444,bin-0444:432/773_5,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:068/953_2,PCC porin
Erken-D7_megahit_metabat_bin-0216,bin-0216:068/953_3,Outer Surface MHC in PCC
Erken-D7_megahit_metabat_bin-0216,bin-0216:096/953_1,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:096/953_3,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:285/953_2,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:753/953_1,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0216,bin-0216:857/953_3,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0187,bin-0187:038/204_8,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_3,PCC porin
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_2,Outer Surface MHC in PCC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_4,Outer Surface MHC in PCC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0356/1055_1,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0470/1055_1,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0591/1055_1,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0956,bin-0956:399/562_1,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0128,bin-0128:638/724_1,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0583,bin-0583:011/501_4,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0583,bin-0583:434/501_4,Outer Surface MHC
