
B4-5_megahit_metabat_bin-581,bin-581:111/135_7,Periplasmic MHC in PCC
B4-5_megahit_metabat_bin-581,bin-581:111/135_2,Outer Surface MHC
B4-5_megahit_metabat_bin-581,bin-581:111/135_6,Outer Surface MHC
B4-5_megahit_metabat_bin-244,bin-244:1132/1792_1,Outer Surface MHC
B4-5_megahit_metabat_bin-657,bin-657:0828/1189_2,Outer Surface MHC
B4-5_megahit_metabat_bin-273,bin-273:016/891_2,Outer Surface MHC
B4-5_megahit_metabat_bin-273,bin-273:098/891_1,Outer Surface MHC
B4-5_megahit_metabat_bin-273,bin-273:137/891_1,Outer Surface MHC
B4-5_megahit_metabat_bin-273,bin-273:236/891_5,Outer Surface MHC
B4-5_megahit_metabat_bin-273,bin-273:343/891_2,Outer Surface MHC
B4-5_megahit_metabat_bin-273,bin-273:516/891_1,Outer Surface MHC
B4-5_megahit_metabat_bin-273,bin-273:518/891_1,Outer Surface MHC
B4-5_megahit_metabat_bin-273,bin-273:797/891_1,Outer Surface MHC
B4-5_megahit_metabat_bin-273,bin-273:888/891_1,Outer Surface MHC
