M_DeepCast_65m_m2_129,M_DeepCast_65m_m2_129_TA2MahCa65mmetaG_2.148642.fna_Ga0194120_10000452_33,Periplasmic
K_Offshore_120m_m2_006,K_Offshore_120m_m2_006_TA2KigO120mmetaG_2.148631.fna_Ga0194131_10002665_14,Periplasmic
K_Offshore_120m_m2_006,K_Offshore_120m_m2_006_TA2KigO120mmetaG_2.148631.fna_Ga0194131_10014045_4,Periplasmic
K_Offshore_120m_m2_006,K_Offshore_120m_m2_006_TA2KigO120mmetaG_2.148631.fna_Ga0194131_10034132_2,Periplasmic
K_Offshore_80m_m2_228,K_Offshore_80m_m2_228_TA2KigOf80mmetaG_2.148612.fna_Ga0194132_10001947_14,Periplasmic
K_Offshore_80m_m2_228,K_Offshore_80m_m2_228_TA2KigOf80mmetaG_2.148612.fna_Ga0194132_10001947_18,Periplasmic
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10001554_20,Periplasmic
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10002144_23,Periplasmic
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10003224_13,Extracellular
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10003224_14,Periplasmic
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10003224_15,Periplasmic
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10012719_6,Extracellular
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10017672_3,Periplasmic
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10021348_1,Extracellular
M_DeepCast_400m_m2_062,M_DeepCast_400m_m2_062_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10025633_4,Cytoplasmic
K_Offshore_80m_m2_019,K_Offshore_80m_m2_019_TA2KigOf80mmetaG_2.148612.fna_Ga0194132_10010814_2,Periplasmic
K_Offshore_80m_m2_019,K_Offshore_80m_m2_019_TA2KigOf80mmetaG_2.148612.fna_Ga0194132_10021754_3,Periplasmic
K_Offshore_80m_m2_019,K_Offshore_80m_m2_019_TA2KigOf80mmetaG_2.148612.fna_Ga0194132_10091312_1,Periplasmic
K_Offshore_80m_m2_019,K_Offshore_80m_m2_019_TA2KigOf80mmetaG_2.148612.fna_Ga0194132_10108353_2,Periplasmic
M_DeepCast_65m_m2_186,M_DeepCast_65m_m2_186_TA2MahCa65mmetaG_2.148642.fna_Ga0194120_10027075_3,Periplasmic
M_DeepCast_65m_m2_186,M_DeepCast_65m_m2_186_TA2MahCa65mmetaG_2.148642.fna_Ga0194120_10027075_4,Periplasmic
M_DeepCast_65m_m2_186,M_DeepCast_65m_m2_186_TA2MahCa65mmetaG_2.148642.fna_Ga0194120_10073609_1,Extracellular
M_DeepCast_65m_m2_186,M_DeepCast_65m_m2_186_TA2MahCa65mmetaG_2.148642.fna_Ga0194120_10125690_1,Periplasmic
M_surface_9_m1_282,M_surface_9_m1_282_TA2MahsurfametaG_9.148617.fna_Ga0194116_10000005_266,Periplasmic
M_DeepCast_100m_m2_010,M_DeepCast_100m_m2_010_Ga0194119_10009309_1,Periplasmic
K_DeepCast_150m_m2_113,K_DeepCast_150m_m2_113_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10001751_4,Periplasmic
K_DeepCast_150m_m2_113,K_DeepCast_150m_m2_113_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10005665_14,Periplasmic
K_DeepCast_150m_m2_113,K_DeepCast_150m_m2_113_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10010859_5,Periplasmic
K_DeepCast_150m_m2_113,K_DeepCast_150m_m2_113_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10011709_2,Periplasmic
K_DeepCast_150m_m2_113,K_DeepCast_150m_m2_113_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10014586_2,Periplasmic
K_DeepCast_150m_m2_113,K_DeepCast_150m_m2_113_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10015118_8,Periplasmic
K_DeepCast_150m_m2_113,K_DeepCast_150m_m2_113_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10018975_7,Periplasmic
K_DeepCast_150m_m2_113,K_DeepCast_150m_m2_113_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10023338_4,Periplasmic
K_DeepCast_150m_m2_113,K_DeepCast_150m_m2_113_TA2KigC150mmetaG_2.148641.assembled.fna_Ga0194126_10186977_1,Periplasmic
K_DeepCast_65m_m2_066,K_DeepCast_65m_m2_066_TA2KigCa65mmetaG_2.148650.fna_Ga0194128_10026164_2,Periplasmic
K_DeepCast_65m_m2_066,K_DeepCast_65m_m2_066_TA2KigCa65mmetaG_2.148650.fna_Ga0194128_10038274_2,Periplasmic
K_DeepCast_65m_m2_066,K_DeepCast_65m_m2_066_TA2KigCa65mmetaG_2.148650.fna_Ga0194128_10065279_1,Periplasmic
K_Offshore_surface_m2_088,K_Offshore_surface_m2_088_TA2KigsurfametaG_2.160084.assembled.fna_Ga0194130_10005432_7,Cytoplasmic
K_Offshore_surface_m2_088,K_Offshore_surface_m2_088_TA2KigsurfametaG_2.160084.assembled.fna_Ga0194130_10015003_3,Periplasmic
K_DeepCast_100m_m2_028,K_DeepCast_100m_m2_028_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10007525_8,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10000215_17,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10000259_18,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10000363_46,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10000363_51,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10000553_46,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10000582_18,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10001255_6,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10001918_6,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10003649_6,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10005029_13,Periplasmic
K_Offshore_40m_m2_176,K_Offshore_40m_m2_176_TA2KigOf40mmetaG_2.155448.assembled.fna_Ga0194133_10007314_4,Periplasmic
K_DeepCast_100m_m1_199,K_DeepCast_100m_m1_199_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10000157_86,Periplasmic
K_DeepCast_100m_m1_199,K_DeepCast_100m_m1_199_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10000640_22,Periplasmic
K_DeepCast_100m_m1_199,K_DeepCast_100m_m1_199_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10002557_14,Periplasmic
K_DeepCast_100m_m1_199,K_DeepCast_100m_m1_199_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10002738_4,Periplasmic
K_DeepCast_100m_m1_199,K_DeepCast_100m_m1_199_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10005091_5,Periplasmic
K_DeepCast_100m_m1_199,K_DeepCast_100m_m1_199_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10013342_2,Periplasmic
K_DeepCast_100m_m1_199,K_DeepCast_100m_m1_199_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10024511_2,Periplasmic
K_DeepCast_100m_m1_307,K_DeepCast_100m_m1_307_TA2KigC100mmetaG_2.148624.fna_Ga0194127_10001618_4,Periplasmic
M_DeepCast_200m_mx_295,M_DeepCast_200m_mx_295_Ga0194113_10009766_4,Periplasmic
M_DeepCast_200m_mx_295,M_DeepCast_200m_mx_295_Ga0194113_10046909_3,Periplasmic
M_DeepCast_200m_mx_295,M_DeepCast_200m_mx_295_Ga0194113_10171447_1,Periplasmic
K_DeepCast_35m_m1_264,K_DeepCast_35m_m1_264_TA2KigCa35mmetaG_2.150862.fna_Ga0194129_10014736_1,Periplasmic
K_Offshore_80m_m2_119,K_Offshore_80m_m2_119_TA2KigOf80mmetaG_2.148612.fna_Ga0194132_10000021_26,Periplasmic
K_Offshore_80m_m2_119,K_Offshore_80m_m2_119_TA2KigOf80mmetaG_2.148612.fna_Ga0194132_10000071_60,Periplasmic
K_Offshore_80m_m2_119,K_Offshore_80m_m2_119_TA2KigOf80mmetaG_2.148612.fna_Ga0194132_10000338_18,Periplasmic
M_DeepCast_400m_m1_028,M_DeepCast_400m_m1_028_TA2MahC400mmetaG_2.146191.fna_Ga0194112_10000235_16,Extracellular
