
Umea2p1_megahit_metabat_bin-0730,bin-0730:034/217_8,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_25,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-0730,bin-0730:034/217_10,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_23,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_24,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0236,bin-0236:654/913_9,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0658,bin-0658:17/70_15,PCC porin
Umea2p1_megahit_metabat_bin-0658,bin-0658:17/70_14,Outer Surface MHC in PCC
Umea2p1_megahit_metabat_bin-0658,bin-0658:17/70_16,Outer Surface MHC in PCC
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_7,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_12,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_4,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0476,bin-0476:828/976_1,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0875,bin-0875:285/441_11,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-0875,bin-0875:285/441_10,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0469,bin-0469:098/222_6,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0696,bin-0696:070/558_9,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-0696,bin-0696:070/558_11,Outer Surface MHC
