
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:127/202_27,bin-0585:127/202_24
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0565/1033_2,bin-0912:0565/1033_3
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:320/704_3,bin-1322:320/704_4
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:320/704_3,bin-1322:320/704_5
AM-lipid-02-D9_megahit_metabat_bin-1009,bin-1009:082/423_10,bin-1009:082/423_11
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:642/646_2,bin-0225:642/646_4
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:642/646_3,bin-0225:642/646_4
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:189/285_15,bin-1341:189/285_17
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:189/285_16,bin-1341:189/285_17
AM-lipid-02-D9_megahit_metabat_bin-0331,bin-0331:16/37_104,bin-0331:16/37_105
AM-lipid-02-D9_megahit_metabat_bin-0636,bin-0636:0562/1128_5,bin-0636:0562/1128_1
AM-lipid-02-D9_megahit_metabat_bin-0278,bin-0278:180/834_1,bin-0278:180/834_2
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0319/1068_8,bin-1030:0319/1068_5
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0319/1068_8,bin-1030:0319/1068_11
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0493/1068_5,bin-1030:0493/1068_2
AM-lipid-02-D9_megahit_metabat_bin-1030,bin-1030:0493/1068_5,bin-1030:0493/1068_3
AM-lipid-02-D9_megahit_metabat_bin-0809,bin-0809:0581/1227_2,bin-0809:0581/1227_1
