Ki1-0-7m_megahit_metabat_bin-1133,bin-1133:105/110_2,Periplasmic
Ki1-0-7m_megahit_metabat_bin-1314,bin-1314:235/266_15,Extracellular
Ki1-0-7m_megahit_metabat_bin-1314,bin-1314:235/266_16,Periplasmic
Ki1-0-7m_megahit_metabat_bin-1022,bin-1022:665/977_3,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0639,bin-0639:116/741_1,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0639,bin-0639:386/741_3,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0639,bin-0639:615/741_6,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0839,bin-0839:045/130_5,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0701,bin-0701:41/66_11,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0701,bin-0701:44/66_40,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0701,bin-0701:44/66_45,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0455,bin-0455:233/425_8,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0455,bin-0455:361/425_27,Periplasmic
Ki1-0-7m_megahit_metabat_bin-1230,bin-1230:201/790_1,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0142,bin-0142:067/164_1,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0142,bin-0142:146/164_44,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0458,bin-0458:053/560_4,Periplasmic
Ki1-0-7m_megahit_metabat_bin-0613,bin-0613:109/429_1,Periplasmic
Ki1-0-7m_megahit_metabat_bin-1208,bin-1208:567/601_3,Periplasmic
