
Ki2-D4_megahit_metabat_bin-1014,10
Ki2-D4_megahit_metabat_bin-1049,0
Ki2-D4_megahit_metabat_bin-1197,0
Ki2-D4_megahit_metabat_bin-0461,11
Ki2-D4_megahit_metabat_bin-0525,2
Ki2-D4_megahit_metabat_bin-1210,0
Ki2-D4_megahit_metabat_bin-0460,1
Ki2-D4_megahit_metabat_bin-0596,2
Ki2-D4_megahit_metabat_bin-0139,1
Ki2-D4_megahit_metabat_bin-1003,0
Ki2-D4_megahit_metabat_bin-0084,2
Ki2-D4_megahit_metabat_bin-0170,1
Ki2-D4_megahit_metabat_bin-0800,9
Ki2-D4_megahit_metabat_bin-1072,17
Ki2-D4_megahit_metabat_bin-0471,0
Ki2-D4_megahit_metabat_bin-0935,2
Ki2-D4_megahit_metabat_bin-0236,15
Ki2-D4_megahit_metabat_bin-0699,11
Ki2-D4_megahit_metabat_bin-1154,0
Ki2-D4_megahit_metabat_bin-0628,0
Ki2-D4_megahit_metabat_bin-0780,7
Ki2-D4_megahit_metabat_bin-0082,6
Ki2-D4_megahit_metabat_bin-0470,0
Ki2-D4_megahit_metabat_bin-0675,5
Ki2-D4_megahit_metabat_bin-0101,0
Ki2-D4_megahit_metabat_bin-0307,0
Ki2-D4_megahit_metabat_bin-0364,5
Ki2-D4_megahit_metabat_bin-1006,8
Ki2-D4_megahit_metabat_bin-0174,0
Ki2-D4_megahit_metabat_bin-0221,3
Ki2-D4_megahit_metabat_bin-0103,9
Ki2-D4_megahit_metabat_bin-1169,3
Ki2-D4_megahit_metabat_bin-0025,7
Ki2-D4_megahit_metabat_bin-0809,1
Ki2-D4_megahit_metabat_bin-1295,1
Ki2-D4_megahit_metabat_bin-0650,4
Ki2-D4_megahit_metabat_bin-1303,0
Ki2-D4_megahit_metabat_bin-0454,0
Ki2-D4_megahit_metabat_bin-0437,2
Ki2-D4_megahit_metabat_bin-1231,0
Ki2-D4_megahit_metabat_bin-0409,2
Ki2-D4_megahit_metabat_bin-1294,0
Ki2-D4_megahit_metabat_bin-0631,8
Ki2-D4_megahit_metabat_bin-0760,5
Ki2-D4_megahit_metabat_bin-0197,0
Ki2-D4_megahit_metabat_bin-0392,0
Ki2-D4_megahit_metabat_bin-0267,3
Ki2-D4_megahit_metabat_bin-0001,0
Ki2-D4_megahit_metabat_bin-0144,0
Ki2-D4_megahit_metabat_bin-0229,1
Ki2-D4_megahit_metabat_bin-0121,10
Ki2-D4_megahit_metabat_bin-0007,22
Ki2-D4_megahit_metabat_bin-0394,0
Ki2-D4_megahit_metabat_bin-0070,12
Ki2-D4_megahit_metabat_bin-0772,0
Ki2-D4_megahit_metabat_bin-0185,5
Ki2-D4_megahit_metabat_bin-0948,2
Ki2-D4_megahit_metabat_bin-0692,0
Ki2-D4_megahit_metabat_bin-0298,10
Ki2-D4_megahit_metabat_bin-0005,7
Ki2-D4_megahit_metabat_bin-1209,0
Ki2-D4_megahit_metabat_bin-0599,0
Ki2-D4_megahit_metabat_bin-0825,5
Ki2-D4_megahit_metabat_bin-1027,9
Ki2-D4_megahit_metabat_bin-1044,0
Ki2-D4_megahit_metabat_bin-1082,0
Ki2-D4_megahit_metabat_bin-0073,9
Ki2-D4_megahit_metabat_bin-0215,3
Ki2-D4_megahit_metabat_bin-0598,0
Ki2-D4_megahit_metabat_bin-1050,4
Ki2-D4_megahit_metabat_bin-0480,6
Ki2-D4_megahit_metabat_bin-0122,2
