MJ110712B_megahit_metabat_bin-340,bin-340:203/534_2,Periplasmic
MJ110712B_megahit_metabat_bin-340,bin-340:412/534_3,Periplasmic
MJ110712B_megahit_metabat_bin-102,bin-102:451/532_5,Periplasmic
MJ110712B_megahit_metabat_bin-102,bin-102:451/532_6,Extracellular
MJ110712B_megahit_metabat_bin-102,bin-102:451/532_7,Extracellular
MJ110712B_megahit_metabat_bin-405,bin-405:054/236_2,Periplasmic
MJ110712B_megahit_metabat_bin-405,bin-405:138/236_3,Periplasmic
MJ110712B_megahit_metabat_bin-081,bin-081:157/250_11,Periplasmic
MJ110712B_megahit_metabat_bin-281,bin-281:112/802_1,Extracellular
MJ110712B_megahit_metabat_bin-281,bin-281:387/802_2,Extracellular
MJ110712B_megahit_metabat_bin-281,bin-281:514/802_2,Extracellular
MJ110712B_megahit_metabat_bin-281,bin-281:574/802_1,Extracellular
MJ110712B_megahit_metabat_bin-134,bin-134:018/293_20,Periplasmic
MJ110712B_megahit_metabat_bin-134,bin-134:037/293_1,Periplasmic
MJ110712B_megahit_metabat_bin-134,bin-134:037/293_4,Extracellular
MJ110712B_megahit_metabat_bin-134,bin-134:037/293_5,Extracellular
MJ110712B_megahit_metabat_bin-134,bin-134:080/293_8,Extracellular
MJ110712B_megahit_metabat_bin-134,bin-134:080/293_9,Periplasmic
MJ110712B_megahit_metabat_bin-134,bin-134:101/293_1,Extracellular
MJ110712B_megahit_metabat_bin-134,bin-134:101/293_2,Periplasmic
MJ110712B_megahit_metabat_bin-134,bin-134:114/293_7,Periplasmic
MJ110712B_megahit_metabat_bin-134,bin-134:116/293_21,Periplasmic
MJ110712B_megahit_metabat_bin-134,bin-134:132/293_1,Extracellular
MJ110712B_megahit_metabat_bin-134,bin-134:156/293_24,Periplasmic
MJ110712B_megahit_metabat_bin-134,bin-134:156/293_28,Periplasmic
MJ110712B_megahit_metabat_bin-134,bin-134:245/293_5,Extracellular
MJ110712B_megahit_metabat_bin-134,bin-134:254/293_1,Extracellular
MJ110712B_megahit_metabat_bin-231,bin-231:045/114_12,Periplasmic
MJ110712B_megahit_metabat_bin-295,bin-295:265/493_3,Periplasmic
MJ110712B_megahit_metabat_bin-374,bin-374:112/468_1,Extracellular
MJ110712B_megahit_metabat_bin-374,bin-374:420/468_4,OuterMembrane
MJ110712B_megahit_metabat_bin-374,bin-374:422/468_2,Periplasmic
MJ110712B_megahit_metabat_bin-374,bin-374:442/468_12,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:12/24_15,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_23,Extracellular
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_39,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_178,OuterMembrane
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_183,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_184,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:15/24_190,Extracellular
MJ110712B_megahit_metabat_bin-092,bin-092:16/24_69,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:16/24_117,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:16/24_202,Extracellular
MJ110712B_megahit_metabat_bin-092,bin-092:17/24_137,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:20/24_131,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:21/24_231,Periplasmic
MJ110712B_megahit_metabat_bin-092,bin-092:23/24_136,Periplasmic
MJ110712B_megahit_metabat_bin-516,bin-516:046/391_12,Periplasmic
MJ110712B_megahit_metabat_bin-516,bin-516:046/391_13,Extracellular
MJ110712B_megahit_metabat_bin-516,bin-516:048/391_30,Extracellular
MJ110712B_megahit_metabat_bin-516,bin-516:216/391_3,Periplasmic
MJ110712B_megahit_metabat_bin-516,bin-516:247/391_36,Periplasmic
MJ110712B_megahit_metabat_bin-516,bin-516:352/391_3,Extracellular
MJ110712B_megahit_metabat_bin-379,bin-379:109/885_1,Periplasmic
MJ110712B_megahit_metabat_bin-379,bin-379:258/885_3,Periplasmic
MJ110712B_megahit_metabat_bin-379,bin-379:308/885_1,Periplasmic
MJ110712B_megahit_metabat_bin-379,bin-379:673/885_2,Periplasmic
MJ110712B_megahit_metabat_bin-355,bin-355:192/662_3,Periplasmic
MJ110712B_megahit_metabat_bin-072,bin-072:04/59_6,Periplasmic
MJ110712B_megahit_metabat_bin-072,bin-072:06/59_51,Periplasmic
MJ110712B_megahit_metabat_bin-072,bin-072:06/59_52,Periplasmic
MJ110712B_megahit_metabat_bin-072,bin-072:06/59_54,Extracellular
MJ110712B_megahit_metabat_bin-072,bin-072:11/59_68,Periplasmic
MJ110712B_megahit_metabat_bin-072,bin-072:11/59_172,Periplasmic
MJ110712B_megahit_metabat_bin-072,bin-072:12/59_40,Extracellular
MJ110712B_megahit_metabat_bin-072,bin-072:13/59_21,Periplasmic
MJ110712B_megahit_metabat_bin-072,bin-072:29/59_14,Extracellular
MJ110712B_megahit_metabat_bin-072,bin-072:41/59_11,Periplasmic
MJ110712B_megahit_metabat_bin-072,bin-072:44/59_5,Extracellular
MJ110712B_megahit_metabat_bin-072,bin-072:46/59_19,Periplasmic
MJ110712B_megahit_metabat_bin-072,bin-072:46/59_20,Periplasmic
MJ110712B_megahit_metabat_bin-537,bin-537:047/656_2,Extracellular
MJ110712B_megahit_metabat_bin-537,bin-537:065/656_15,Periplasmic
MJ110712B_megahit_metabat_bin-537,bin-537:320/656_8,Periplasmic
MJ110712B_megahit_metabat_bin-537,bin-537:473/656_3,InnerMembrane
MJ110712B_megahit_metabat_bin-537,bin-537:588/656_2,Periplasmic
MJ110712B_megahit_metabat_bin-537,bin-537:588/656_3,Extracellular
MJ110712B_megahit_metabat_bin-537,bin-537:590/656_4,Extracellular
MJ110712B_megahit_metabat_bin-126,bin-126:214/517_4,Periplasmic
MJ110712B_megahit_metabat_bin-126,bin-126:253/517_4,Periplasmic
MJ110712B_megahit_metabat_bin-126,bin-126:318/517_2,Periplasmic
MJ110712B_megahit_metabat_bin-126,bin-126:318/517_3,Periplasmic
MJ110712B_megahit_metabat_bin-126,bin-126:387/517_18,Periplasmic
MJ110712B_megahit_metabat_bin-035,bin-035:069/647_1,Extracellular
MJ110712B_megahit_metabat_bin-035,bin-035:112/647_2,Periplasmic
