MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki3-D3_megahit_metabat_bin-0080,2,0,2,0,0
Ki3-D3_megahit_metabat_bin-0306,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0509,10,1,7,1,1
Ki3-D3_megahit_metabat_bin-0053,1,0,1,0,0
Ki3-D3_megahit_metabat_bin-1157,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0662,3,0,3,0,0
Ki3-D3_megahit_metabat_bin-0537,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0810,1,0,1,0,0
Ki3-D3_megahit_metabat_bin-0291,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-1203,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0556,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0372,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-1186,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0208,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0661,4,0,4,0,0
Ki3-D3_megahit_metabat_bin-0943,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0033,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0779,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0373,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0278,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-1124,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0414,2,0,2,0,0
Ki3-D3_megahit_metabat_bin-0611,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0375,1,0,1,0,0
Ki3-D3_megahit_metabat_bin-0582,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0360,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0518,5,0,3,0,2
Ki3-D3_megahit_metabat_bin-0374,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0786,10,1,7,2,0
Ki3-D3_megahit_metabat_bin-0673,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0400,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-1195,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0658,8,0,7,0,1
Ki3-D3_megahit_metabat_bin-0460,14,0,7,0,7
Ki3-D3_megahit_metabat_bin-1000,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0525,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0952,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0282,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0041,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0461,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0803,7,0,7,0,0
Ki3-D3_megahit_metabat_bin-1077,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0690,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-1163,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0396,2,0,2,0,0
Ki3-D3_megahit_metabat_bin-0502,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0260,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0135,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0190,1,0,1,0,0
Ki3-D3_megahit_metabat_bin-0451,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-1052,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0064,2,0,2,0,0
Ki3-D3_megahit_metabat_bin-0261,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0418,7,1,0,6,0
Ki3-D3_megahit_metabat_bin-1080,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0775,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0834,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0259,2,0,2,0,0
Ki3-D3_megahit_metabat_bin-0145,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0589,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0130,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-1139,8,0,7,0,1
Ki3-D3_megahit_metabat_bin-0206,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0559,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-1042,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0385,5,0,5,0,0
Ki3-D3_megahit_metabat_bin-0180,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0147,0,0,0,0,0
Ki3-D3_megahit_metabat_bin-0854,1,0,1,0,0
