I2_megahit_metabat_bin-134,bin-134:031/231_12,Periplasmic
I2_megahit_metabat_bin-134,bin-134:031/231_13,Extracellular
I2_megahit_metabat_bin-134,bin-134:074/231_4,Periplasmic
I2_megahit_metabat_bin-134,bin-134:075/231_28,Periplasmic
I2_megahit_metabat_bin-134,bin-134:113/231_1,Periplasmic
I2_megahit_metabat_bin-134,bin-134:113/231_4,Periplasmic
I2_megahit_metabat_bin-134,bin-134:113/231_11,Extracellular
I2_megahit_metabat_bin-134,bin-134:113/231_12,Extracellular
I2_megahit_metabat_bin-134,bin-134:113/231_15,Periplasmic
I2_megahit_metabat_bin-134,bin-134:113/231_16,Extracellular
I2_megahit_metabat_bin-134,bin-134:128/231_1,Extracellular
I2_megahit_metabat_bin-134,bin-134:143/231_4,Periplasmic
I2_megahit_metabat_bin-149,bin-149:052/277_8,Cytoplasmic
I2_megahit_metabat_bin-149,bin-149:059/277_14,Periplasmic
I2_megahit_metabat_bin-149,bin-149:059/277_16,Periplasmic
I2_megahit_metabat_bin-149,bin-149:068/277_3,Periplasmic
I2_megahit_metabat_bin-054,bin-054:118/228_7,Periplasmic
I2_megahit_metabat_bin-054,bin-054:118/228_10,Periplasmic
I2_megahit_metabat_bin-169,bin-169:029/376_18,Extracellular
I2_megahit_metabat_bin-169,bin-169:149/376_2,Extracellular
I2_megahit_metabat_bin-158,bin-158:046/116_85,Periplasmic
I2_megahit_metabat_bin-059,bin-059:092/228_31,Periplasmic
I2_megahit_metabat_bin-059,bin-059:118/228_5,Periplasmic
I2_megahit_metabat_bin-106,bin-106:476/689_2,Periplasmic
I2_megahit_metabat_bin-106,bin-106:677/689_2,Periplasmic
I2_megahit_metabat_bin-194,bin-194:118/462_2,Periplasmic
I2_megahit_metabat_bin-201,bin-201:17/47_23,Periplasmic
I2_megahit_metabat_bin-264,bin-264:141/351_2,Periplasmic
I2_megahit_metabat_bin-264,bin-264:141/351_4,Periplasmic
I2_megahit_metabat_bin-264,bin-264:141/351_13,Extracellular
I2_megahit_metabat_bin-264,bin-264:143/351_56,Extracellular
I2_megahit_metabat_bin-264,bin-264:147/351_5,Periplasmic
I2_megahit_metabat_bin-264,bin-264:239/351_36,Cytoplasmic
I2_megahit_metabat_bin-264,bin-264:249/351_17,Periplasmic
I2_megahit_metabat_bin-146,bin-146:147/287_9,Periplasmic
I2_megahit_metabat_bin-028,bin-028:141/552_1,Periplasmic
I2_megahit_metabat_bin-028,bin-028:222/552_4,Periplasmic
I2_megahit_metabat_bin-224,bin-224:626/789_1,Periplasmic
I2_megahit_metabat_bin-066,bin-066:001/493_5,Periplasmic
I2_megahit_metabat_bin-066,bin-066:051/493_1,Periplasmic
I2_megahit_metabat_bin-066,bin-066:127/493_3,Periplasmic
I2_megahit_metabat_bin-066,bin-066:175/493_1,Periplasmic
I2_megahit_metabat_bin-066,bin-066:175/493_2,Periplasmic
I2_megahit_metabat_bin-066,bin-066:256/493_1,Periplasmic
I2_megahit_metabat_bin-066,bin-066:256/493_2,Periplasmic
I2_megahit_metabat_bin-066,bin-066:296/493_5,Extracellular
I2_megahit_metabat_bin-066,bin-066:296/493_9,Periplasmic
I2_megahit_metabat_bin-215,bin-215:163/658_3,Extracellular
