LinL3_megahit_metabat_bin-0019,bin-0019:565/615_1,Extracellular
LinL3_megahit_metabat_bin-0724,bin-0724:0306/1305_2,Periplasmic
LinL3_megahit_metabat_bin-0724,bin-0724:0330/1305_1,Periplasmic
LinL3_megahit_metabat_bin-0724,bin-0724:1167/1305_1,Periplasmic
LinL3_megahit_metabat_bin-1009,bin-1009:0859/1752_2,Periplasmic
LinL3_megahit_metabat_bin-0015,bin-0015:084/339_11,Periplasmic
LinL3_megahit_metabat_bin-0015,bin-0015:111/339_1,Extracellular
LinL3_megahit_metabat_bin-0015,bin-0015:111/339_3,Extracellular
LinL3_megahit_metabat_bin-0015,bin-0015:111/339_4,Periplasmic
LinL3_megahit_metabat_bin-0015,bin-0015:189/339_3,Periplasmic
LinL3_megahit_metabat_bin-0015,bin-0015:189/339_4,Periplasmic
LinL3_megahit_metabat_bin-0015,bin-0015:273/339_23,Periplasmic
LinL3_megahit_metabat_bin-0015,bin-0015:327/339_18,Periplasmic
LinL3_megahit_metabat_bin-0404,bin-0404:013/190_3,Periplasmic
LinL3_megahit_metabat_bin-0404,bin-0404:044/190_18,Periplasmic
LinL3_megahit_metabat_bin-0404,bin-0404:046/190_10,Periplasmic
LinL3_megahit_metabat_bin-0612,bin-0612:245/818_6,Periplasmic
LinL3_megahit_metabat_bin-0612,bin-0612:329/818_6,Periplasmic
LinL3_megahit_metabat_bin-0612,bin-0612:562/818_10,Extracellular
LinL3_megahit_metabat_bin-0612,bin-0612:562/818_11,Periplasmic
LinL3_megahit_metabat_bin-0612,bin-0612:818/818_1,Periplasmic
LinL3_megahit_metabat_bin-0612,bin-0612:818/818_2,Periplasmic
LinL3_megahit_metabat_bin-0694,bin-0694:285/769_2,Periplasmic
LinL3_megahit_metabat_bin-0694,bin-0694:671/769_1,Extracellular
LinL3_megahit_metabat_bin-0689,bin-0689:197/947_1,Periplasmic
LinL3_megahit_metabat_bin-0689,bin-0689:273/947_1,Periplasmic
LinL3_megahit_metabat_bin-0689,bin-0689:425/947_3,Periplasmic
LinL3_megahit_metabat_bin-0378,bin-0378:255/376_2,Periplasmic
LinL3_megahit_metabat_bin-0886,bin-0886:265/543_2,Periplasmic
LinL3_megahit_metabat_bin-0886,bin-0886:347/543_2,Periplasmic
LinL3_megahit_metabat_bin-0886,bin-0886:509/543_2,Periplasmic
LinL3_megahit_metabat_bin-0520,bin-0520:002/428_9,Periplasmic
LinL3_megahit_metabat_bin-0520,bin-0520:357/428_7,Periplasmic
LinL3_megahit_metabat_bin-0184,bin-0184:0257/1064_3,Periplasmic
LinL3_megahit_metabat_bin-0240,bin-0240:036/187_23,Extracellular
LinL3_megahit_metabat_bin-0240,bin-0240:045/187_1,Extracellular
LinL3_megahit_metabat_bin-0240,bin-0240:045/187_2,Periplasmic
LinL3_megahit_metabat_bin-0240,bin-0240:052/187_2,Periplasmic
LinL3_megahit_metabat_bin-0240,bin-0240:117/187_6,Extracellular
LinL3_megahit_metabat_bin-0240,bin-0240:118/187_12,Periplasmic
LinL3_megahit_metabat_bin-0240,bin-0240:153/187_51,Periplasmic
LinL3_megahit_metabat_bin-0240,bin-0240:153/187_53,Extracellular
LinL3_megahit_metabat_bin-0240,bin-0240:153/187_55,Periplasmic
LinL3_megahit_metabat_bin-0240,bin-0240:153/187_56,Extracellular
LinL3_megahit_metabat_bin-0713,bin-0713:098/170_2,Periplasmic
LinL3_megahit_metabat_bin-0713,bin-0713:106/170_10,Cytoplasmic
LinL3_megahit_metabat_bin-0713,bin-0713:115/170_10,Periplasmic
LinL3_megahit_metabat_bin-1115,bin-1115:023/686_5,Periplasmic
LinL3_megahit_metabat_bin-1115,bin-1115:097/686_3,Periplasmic
LinL3_megahit_metabat_bin-1115,bin-1115:358/686_1,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:0242/2369_2,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:0265/2369_2,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:0543/2369_4,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:0828/2369_2,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:0953/2369_4,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:1170/2369_2,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:1170/2369_5,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:1456/2369_3,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:1487/2369_1,Periplasmic
LinL3_megahit_metabat_bin-0705,bin-0705:1617/2369_15,Periplasmic
LinL3_megahit_metabat_bin-0447,bin-0447:366/390_3,Periplasmic
