
I2_megahit_metabat_bin-134,bin-134:128/231_2,PCC porin
I2_megahit_metabat_bin-134,bin-134:128/231_1,Outer Surface MHC in PCC
I2_megahit_metabat_bin-134,bin-134:031/231_12,Periplasmic MHC in PCC
I2_megahit_metabat_bin-134,bin-134:113/231_4,Periplasmic MHC in PCC
I2_megahit_metabat_bin-134,bin-134:113/231_15,Periplasmic MHC in PCC
I2_megahit_metabat_bin-134,bin-134:031/231_13,Outer Surface MHC
I2_megahit_metabat_bin-134,bin-134:113/231_11,Outer Surface MHC
I2_megahit_metabat_bin-134,bin-134:113/231_12,Outer Surface MHC
I2_megahit_metabat_bin-134,bin-134:113/231_16,Outer Surface MHC
I2_megahit_metabat_bin-169,bin-169:029/376_18,Outer Surface MHC
I2_megahit_metabat_bin-169,bin-169:149/376_2,Outer Surface MHC
I2_megahit_metabat_bin-215,bin-215:163/658_3,Outer Surface MHC
I2_megahit_metabat_bin-066,bin-066:296/493_9,Periplasmic MHC in PCC
I2_megahit_metabat_bin-066,bin-066:296/493_5,Outer Surface MHC
I2_megahit_metabat_bin-264,bin-264:141/351_13,Outer Surface MHC
I2_megahit_metabat_bin-264,bin-264:143/351_56,Outer Surface MHC
I2_megahit_metabat_bin-264,bin-264:239/351_36,Outer Surface MHC
I2_megahit_metabat_bin-149,bin-149:052/277_8,Outer Surface MHC
