
Umea1p4_megahit_metabat_bin-219,bin-219:0079/1135_2,bin-219:0079/1135_4
Umea1p4_megahit_metabat_bin-219,bin-219:0079/1135_3,bin-219:0079/1135_4
Umea1p4_megahit_metabat_bin-310,bin-310:051/243_71,bin-310:051/243_73
Umea1p4_megahit_metabat_bin-310,bin-310:051/243_72,bin-310:051/243_73
Umea1p4_megahit_metabat_bin-298,bin-298:143/916_4,bin-298:143/916_6
Umea1p4_megahit_metabat_bin-298,bin-298:143/916_5,bin-298:143/916_6
Umea1p4_megahit_metabat_bin-298,bin-298:143/916_7,bin-298:143/916_6
Umea1p4_megahit_metabat_bin-737,bin-737:754/789_5,bin-737:754/789_4
Umea1p4_megahit_metabat_bin-768,bin-768:212/972_1,bin-768:212/972_2
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_3,bin-716:080/356_2
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_4,bin-716:080/356_2
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_5,bin-716:080/356_2
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_1,bin-416:0750/1047_3
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_4,bin-416:0750/1047_3
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_5,bin-416:0750/1047_3
Umea1p4_megahit_metabat_bin-538,bin-538:401/620_5,bin-538:401/620_4
