
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_12,bin-0619:033/371_14
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_13,bin-0619:033/371_14
AM-lipid-01-D7_megahit_metabat_bin-0244,bin-0244:367/764_1,bin-0244:367/764_2
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_2,bin-1653:066/228_4
AM-lipid-01-D7_megahit_metabat_bin-1653,bin-1653:066/228_3,bin-1653:066/228_4
AM-lipid-01-D7_megahit_metabat_bin-0301,bin-0301:0340/1216_4,bin-0301:0340/1216_1
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:537/591_5,bin-0599:537/591_6
AM-lipid-01-D7_megahit_metabat_bin-0595,bin-0595:0023/1346_2,bin-0595:0023/1346_1
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:151/422_9,bin-0402:151/422_8
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:151/422_9,bin-0402:151/422_11
AM-lipid-01-D7_megahit_metabat_bin-0402,bin-0402:367/422_2,bin-0402:367/422_1
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:048/790_1,bin-1696:048/790_2
AM-lipid-01-D7_megahit_metabat_bin-1696,bin-1696:630/790_2,bin-1696:630/790_1
AM-lipid-01-D7_megahit_metabat_bin-1480,bin-1480:707/932_11,bin-1480:707/932_8
AM-lipid-01-D7_megahit_metabat_bin-1219,bin-1219:339/554_2,bin-1219:339/554_4
