
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_51,bin-688:19/65_54
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_52,bin-688:19/65_54
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_26,bin-324:166/368_24
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_26,bin-324:166/368_25
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_3,bin-268:140/506_1
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_3,bin-268:140/506_4
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_6,bin-268:182/506_10
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_9,bin-268:182/506_10
MJ110629B_megahit_metabat_bin-472,bin-472:395/473_1,bin-472:395/473_3
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_132,bin-668:06/56_127
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_132,bin-668:06/56_139
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_133,bin-668:06/56_127
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_133,bin-668:06/56_139
