MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D7_megahit_metabat_bin-0444,3,0,3,0,0
Erken-D7_megahit_metabat_bin-0143,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0216,7,1,5,1,0
Erken-D7_megahit_metabat_bin-0013,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0759,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0497,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0432,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0071,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0217,0,0,0,0,0
Erken-D7_megahit_metabat_bin-1025,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0851,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0202,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0262,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0187,1,0,1,0,0
Erken-D7_megahit_metabat_bin-0214,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0141,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0975,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0350,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0880,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0123,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0684,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0276,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0771,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0642,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0998,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0180,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0836,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0320,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0682,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0060,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0356,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0153,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0886,6,1,3,2,0
Erken-D7_megahit_metabat_bin-0437,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0618,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0486,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0289,0,0,0,0,0
Erken-D7_megahit_metabat_bin-1055,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0435,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0485,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0322,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0127,0,0,0,0,0
Erken-D7_megahit_metabat_bin-1054,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0507,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0308,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0355,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0484,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0145,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0512,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0044,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0097,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0779,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0956,1,0,1,0,0
Erken-D7_megahit_metabat_bin-0731,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0404,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0732,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0810,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0677,0,0,0,0,0
Erken-D7_megahit_metabat_bin-1012,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0805,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0128,1,0,1,0,0
Erken-D7_megahit_metabat_bin-1065,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0234,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0242,0,0,0,0,0
Erken-D7_megahit_metabat_bin-1070,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0523,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0475,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0802,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0041,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0981,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0817,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0159,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0460,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0226,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0040,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0898,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0402,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0055,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0363,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0791,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0165,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0754,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0815,0,0,0,0,0
Erken-D7_megahit_metabat_bin-1017,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0294,0,0,0,0,0
Erken-D7_megahit_metabat_bin-1003,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0252,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0583,2,0,2,0,0
Erken-D7_megahit_metabat_bin-0021,0,0,0,0,0
Erken-D7_megahit_metabat_bin-0518,0,0,0,0,0
